time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,457,225,676.0,505.0,0.00014757268762155776,0.00019823089935156471
2021-01-02 16:15:00,422,226,722.0,500.0,0.00013973426648450439,0.00020504315432582086
2021-01-02 16:30:00,393,210,745.5,519.5,0.00013149556294488496,0.00019271482885546665
2021-01-02 16:45:00,383,186,789.5,591.0,0.00012627224229500294,0.00016829061074110298
2021-01-02 17:00:00,412,212,731.5,533.5,0.00013663254500997715,0.0001905924638660962
2021-01-02 17:15:00,420,227,694.0,480.0,0.0001429437356439394,0.00021327310325518645
2021-01-02 17:30:00,391,202,756.5,523.0,0.0001322039755189344,0.0001918600067815864
2021-01-02 17:45:00,403,201,753.5,528.5,0.0001348526057672745,0.00019249370325323932
2021-01-02 18:00:00,430,204,701.5,529.0,0.00014404520473513434,0.0001900658895083629
2021-01-02 18:15:00,447,225,663.0,482.0,0.0001504312530856075,0.0002154043810379045
2021-01-02 18:30:00,446,222,655.0,483.5,0.00015368239912697367,0.00021478515196049505
2021-01-02 18:45:00,421,231,688.0,459.5,0.0001451784211760487,0.00022553990445309502
2021-01-02 19:00:00,454,225,666.0,523.0,0.00015205233815636206,0.00020721761994446568
2021-01-02 19:15:00,397,219,764.0,498.0,0.00013437630102999264,0.00021253881987577642
2021-01-02 19:30:00,393,201,758.5,518.5,0.00013591509767730436,0.00020087967307582758
2021-01-02 19:45:00,444,228,643.0,452.0,0.00015583934227373812,0.00023109060576145365
2021-01-02 20:00:00,473,211,623.0,502.5,0.00016481307131423266,0.0002112029660503744
2021-01-02 20:15:00,486,207,590.5,487.5,0.00017155879877776712,0.00021203346236303608
2021-01-02 20:30:00,498,187,574.5,537.5,0.0001761468201431317,0.00019368062582663824
2021-01-02 20:45:00,501,212,549.0,462.5,0.0001765269848451055,0.00022175848200042887
2021-01-02 21:00:00,476,184,594.5,539.0,0.00016568848962758727,0.00018841436004141018
2021-01-02 21:15:00,447,177,634.5,550.0,0.0001560873544450501,0.00018389973412462167
2021-01-02 21:30:00,523,193,550.5,507.5,0.00018066135874613416,0.00020195805132455183
2021-01-02 21:45:00,503,213,562.0,458.5,0.00017461445960469785,0.00022599229716395585
2021-01-02 22:00:00,535,203,546.0,492.0,0.00018105832142353132,0.0002108343952947579
2021-01-02 22:15:00,482,212,594.5,469.5,0.00016567257393654188,0.00022471791012343583
2021-01-02 22:30:00,401,158,713.0,593.0,0.00013689230569656336,0.0001703234096590621
2021-01-02 22:45:00,482,203,595.0,470.5,0.00016755525412604814,0.00022352323265245
2021-01-02 23:00:00,441,164,627.5,568.5,0.00015511952469407858,0.00018118283668245387
2021-01-02 23:15:00,492,208,568.5,440.5,0.00017485474972314666,0.0002342669471863188
2021-01-02 23:30:00,583,185,464.5,499.0,0.00020795271091148917,0.00020821492281979283
2021-01-02 23:45:00,574,212,460.0,428.0,0.000210545930191186,0.00024557018036666406
2021-01-03 00:00:00,533,180,505.5,505.5,0.00019473727092338716,0.0002090449086531817
2021-01-03 00:15:00,474,184,551.5,478.5,0.00017653309120243245,0.0002208780141145853
2021-01-03 00:30:00,454,165,571.5,508.0,0.0001729063384645384,0.00020235318356744982
2021-01-03 00:45:00,443,171,596.0,503.0,0.00016683833816963654,0.0002029126870267596
2021-01-03 01:00:00,395,140,630.0,591.5,0.0001541549440612686,0.00016516601544066292
2021-01-03 01:15:00,425,148,570.0,550.5,0.00017234765075958678,0.00018854872264610295
2021-01-03 01:30:00,457,181,515.0,455.5,0.0001914021484786461,0.0002352185908457083
2021-01-03 01:45:00,435,140,508.0,552.0,0.0001891059332312596,0.00019072426176087537
2021-01-03 02:00:00,401,151,560.0,493.5,0.00017352922084947097,0.00020876047431485782
2021-01-03 02:15:00,389,148,553.5,488.5,0.0001750662461476425,0.00021436972404243365
2021-01-03 02:30:00,367,136,561.5,510.0,0.00017044889830563581,0.00020374867600814398
2021-01-03 02:45:00,390,151,523.0,455.5,0.0001831797754497768,0.00023115440961479877
2021-01-03 03:00:00,355,133,603.5,574.5,0.00015947781124565647,0.0001826717320301834
2021-01-03 03:15:00,374,133,562.5,517.5,0.00017260404585729523,0.00020160923582520328
2021-01-03 03:30:00,372,143,544.0,478.5,0.00017309265389193248,0.00021971200825994237
2021-01-03 03:45:00,355,136,572.5,488.0,0.00016860443025950835,0.00021398182413211492
2021-01-03 04:00:00,368,130,556.5,535.0,0.000170655982118221,0.00019358921856967352
2021-01-03 04:15:00,331,147,589.5,467.5,0.0001578624564924393,0.00022994007480091406
2021-01-03 04:30:00,333,133,612.0,507.5,0.0001544715334013379,0.0002006602173768731
2021-01-03 04:45:00,358,133,580.5,519.0,0.0001619305743017083,0.00019823112258433767
2021-01-03 05:00:00,336,126,625.0,561.0,0.0001492932563880629,0.0001790011734521371
2021-01-03 05:15:00,349,127,597.5,551.5,0.00015613256504777925,0.00018651072216364188
2021-01-03 05:30:00,325,122,632.5,596.5,0.000145439899758346,0.00017576743375224572
2021-01-03 05:45:00,377,130,537.0,522.0,0.00017037853863118696,0.00019392102342565963
2021-01-03 06:00:00,356,130,585.5,606.0,0.0001559986521015341,0.00017738625447559164
2021-01-03 06:15:00,354,104,572.5,642.5,0.00015728593783739833,0.00015124896743493383
2021-01-03 06:30:00,344,144,618.0,527.0,0.0001496700515012907,0.00019889310462467902
2021-01-03 06:45:00,349,122,615.5,590.5,0.0001515780622677468,0.00017104202446461745
2021-01-03 07:00:00,373,127,614.5,653.5,0.00015123980145011803,0.0001577304696766277
2021-01-03 07:15:00,365,128,615.0,586.5,0.00014750961338336535,0.0001665324432521184
2021-01-03 07:30:00,384,149,629.5,562.0,0.00014799296108478842,0.00017986306264545972
2021-01-03 07:45:00,434,154,587.5,538.0,0.00016067956348471768,0.00018498542939442494
2021-01-03 08:00:00,487,167,564.0,561.5,0.00016842492605903656,0.00018238589141377458
2021-01-03 08:15:00,490,160,595.0,568.0,0.00016492596843518915,0.00017967393672333137
2021-01-03 08:30:00,495,174,610.5,558.0,0.00016087238984547475,0.00018379925740874737
2021-01-03 08:45:00,489,164,604.5,575.0,0.000158456163863764,0.00017179754706624266
2021-01-03 09:00:00,522,187,637.0,601.5,0.00015645104296199588,0.00017113242996153635
2021-01-03 09:15:00,640,284,549.0,373.0,0.00018032537459778986,0.0002713320492830719
2021-01-03 09:30:00,565,217,645.0,504.0,0.00015716145822467636,0.00020565055705713104
2021-01-03 09:45:00,571,214,633.0,519.5,0.00015754027485397865,0.0001980549889496422
2021-01-03 10:00:00,507,187,778.0,654.0,0.00012650590685272766,0.00015495936252867164
2021-01-03 10:15:00,639,240,633.5,502.0,0.00016064903214614787,0.00020049773562869823
2021-01-03 10:30:00,550,221,729.5,587.0,0.00013858428343358436,0.00017789569516566436
2021-01-03 10:45:00,565,228,669.5,535.5,0.000146610520459563,0.0001909827654807028
2021-01-03 11:00:00,603,224,618.0,571.0,0.00015699053058113052,0.00017761778080855738
2021-01-03 11:15:00,511,211,704.0,582.0,0.00013493127878676974,0.00017342446748003565
2021-01-03 11:30:00,530,199,681.5,621.5,0.00014211732831221192,0.00016232296396838047
2021-01-03 11:45:00,549,224,674.5,591.5,0.0001438912276673738,0.00017467562191149716
