time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,374,198,822.0,560.0,0.00012077064588722672,0.00017444319142937692
2021-01-02 16:15:00,378,228,800.0,497.5,0.00012516481689844232,0.0002068576955145449
2021-01-02 16:30:00,384,204,762.5,530.5,0.00012848421417515477,0.0001872086908881676
2021-01-02 16:45:00,374,221,809.0,505.0,0.0001233050094473397,0.00019995819878378365
2021-01-02 17:00:00,385,221,778.0,513.0,0.00012767847045835244,0.0001986836533698456
2021-01-02 17:15:00,392,193,757.5,551.0,0.00013341415326767678,0.00018132911422137
2021-01-02 17:30:00,407,222,727.5,487.5,0.00013761385687009286,0.00021085604705699097
2021-01-02 17:45:00,338,170,919.5,611.0,0.00011310218548223024,0.00016280561966691885
2021-01-02 18:00:00,365,212,813.5,510.0,0.00012227092960075359,0.00019751945380280849
2021-01-02 18:15:00,370,221,809.0,491.0,0.00012451803946683394,0.00021157496981945284
2021-01-02 18:30:00,366,204,807.0,526.5,0.0001261160495077856,0.00019737013963937376
2021-01-02 18:45:00,368,201,795.0,519.5,0.00012690180283322068,0.00019624900777087488
2021-01-02 19:00:00,327,192,939.0,592.5,0.00010951787351790833,0.00017682570235261072
2021-01-02 19:15:00,384,221,784.0,493.0,0.00012997606951011884,0.00021447981366459623
2021-01-02 19:30:00,338,188,876.0,544.5,0.00011689390080134573,0.00018788745541420691
2021-01-02 19:45:00,335,188,871.0,541.5,0.00011758148572455466,0.00019054839422435652
2021-01-02 20:00:00,344,181,847.0,569.0,0.00011986405186489648,0.00018117410831809368
2021-01-02 20:15:00,327,179,865.0,558.5,0.00011543153744923835,0.0001833526075506448
2021-01-02 20:30:00,342,176,828.5,572.0,0.0001209682981705844,0.00018228764783683601
2021-01-02 20:45:00,321,155,889.0,620.5,0.00011310411603848077,0.00016213473919842678
2021-01-02 21:00:00,327,166,884.0,604.0,0.00011382381535340554,0.0001699825204721418
2021-01-02 21:15:00,299,156,948.5,617.0,0.00010440742500910508,0.00016208112160136148
2021-01-02 21:30:00,333,168,853.0,577.5,0.00011502912516723267,0.00017579768198199328
2021-01-02 21:45:00,319,171,899.5,555.5,0.00011073958770158772,0.0001814304357513448
2021-01-02 22:00:00,328,189,899.5,527.5,0.0001110039802372304,0.0001962940921709815
2021-01-02 22:15:00,344,185,834.0,525.5,0.00011823934737379754,0.00019609817628696053
2021-01-02 22:30:00,294,161,998.5,582.0,0.00010036493235608386,0.00017355739845005698
2021-01-02 22:45:00,306,158,927.5,591.5,0.00010637325261944136,0.00017397374758170984
2021-01-02 23:00:00,249,131,1128.0,699.5,8.758449353475188e-05,0.00014472531466708206
2021-01-02 23:15:00,260,135,1084.0,670.5,9.240291652036203e-05,0.00015204825899112038
2021-01-02 23:30:00,261,136,1077.5,666.0,9.309718275797372e-05,0.0001530661054242801
2021-01-02 23:45:00,295,144,904.5,610.5,0.0001082074031470381,0.00016680238666414918
2021-01-03 00:00:00,248,138,1106.5,636.5,9.060946189305818e-05,0.00016026776330077262
2021-01-03 00:15:00,262,131,1025.0,640.0,9.757736264775799e-05,0.00015725554265766668
2021-01-03 00:30:00,258,127,1014.5,640.5,9.825954917147777e-05,0.00015575063220040074
2021-01-03 00:45:00,249,107,1067.5,754.0,9.37759507996377e-05,0.00012696875737931742
2021-01-03 01:00:00,263,113,939.0,725.0,0.00010263987414712314,0.00013331256960567793
2021-01-03 01:15:00,242,121,1001.5,652.5,9.813677996192942e-05,0.00015415132054174635
2021-01-03 01:30:00,244,124,963.0,636.0,0.00010219283201048064,0.0001611442279826952
2021-01-03 01:45:00,229,116,996.0,655.5,9.95523188734677e-05,0.0001580286740304396
2021-01-03 02:00:00,221,109,1047.5,687.5,9.563580500681568e-05,0.00015069464702198345
2021-01-03 02:15:00,200,108,1071.5,648.0,9.000835277513754e-05,0.00015643196078772182
2021-01-03 02:30:00,225,110,934.0,614.0,0.00010449864337538978,0.00016479672324188114
2021-01-03 02:45:00,225,85,924.5,772.5,0.00010568063968256354,0.00013012003190237018
2021-01-03 03:00:00,241,106,894.5,696.5,0.0001082652183386006,0.0001455879969563868
2021-01-03 03:15:00,232,109,915.5,613.0,0.00010706988940880346,0.00016522862184170794
2021-01-03 03:30:00,236,111,881.0,597.5,0.0001098114685981077,0.000170545684733242
2021-01-03 03:45:00,239,118,842.5,556.5,0.00011351115163949998,0.0001856607003499232
2021-01-03 04:00:00,201,94,1035.0,723.5,9.321155545044135e-05,0.0001399798965042255
2021-01-03 04:15:00,208,88,975.5,728.0,9.920057688950868e-05,0.00013765120124136355
2021-01-03 04:30:00,221,113,935.5,606.5,0.00010251714378887591,0.00017048574859839592
2021-01-03 04:45:00,255,122,827.5,563.0,0.000115341610186971,0.00018183606733300145
2021-01-03 05:00:00,254,136,839.0,529.0,0.00011285859262669043,0.00019320761578960828
2021-01-03 05:15:00,244,126,872.0,556.0,0.0001091585841594789,0.00018504213380014862
2021-01-03 05:30:00,229,97,922.0,728.0,0.00010247919090664996,0.00013974951699973634
2021-01-03 05:45:00,239,99,877.0,664.0,0.0001080118587078347,0.00014767831783954078
2021-01-03 06:00:00,268,134,788.5,583.0,0.00011743718753710991,0.00018284429307484061
2021-01-03 06:15:00,243,94,880.0,717.0,0.00010796746580363784,0.0001367057974892671
2021-01-03 06:30:00,281,116,769.5,647.5,0.00012225954788332174,0.00016021944539210256
2021-01-03 06:45:00,247,106,872.0,658.5,0.000107277310544795,0.00014861028355122498
2021-01-03 07:00:00,236,102,993.5,783.5,9.569059823653579e-05,0.00012668116462217344
2021-01-03 07:15:00,288,101,811.0,724.0,0.00011639114699838145,0.00013140450600362472
2021-01-03 07:30:00,271,112,927.0,733.0,0.00010444294909890015,0.00013519908064625158
2021-01-03 07:45:00,293,126,887.0,644.5,0.00010847721682263198,0.00015135171495907494
2021-01-03 08:00:00,296,120,943.5,755.0,0.00010236915423711464,0.0001310557303572033
2021-01-03 08:15:00,316,142,932.5,623.5,0.00010636042046024444,0.00015946061884195657
2021-01-03 08:30:00,361,155,837.0,611.5,0.00011732309643276038,0.00016372922355376918
2021-01-03 08:45:00,352,168,853.5,566.0,0.00011406251468311844,0.00017598773114102902
2021-01-03 09:00:00,356,156,940.0,694.0,0.00010669841244151444,0.00014276288274866136
2021-01-03 09:15:00,364,181,975.0,587.5,0.000102560056802493,0.0001729264116909719
2021-01-03 09:30:00,406,165,863.5,642.5,0.00011293372042339576,0.00015637023923698905
2021-01-03 09:45:00,452,172,783.0,626.0,0.00012470788832574141,0.0001591843836417685
2021-01-03 10:00:00,497,176,787.5,693.0,0.00012401072131322614,0.00014584410590933798
2021-01-03 10:15:00,505,179,796.0,663.0,0.00012696050271330934,0.00014953789448973745
2021-01-03 10:30:00,485,188,841.5,674.0,0.00012220614084597895,0.00015133208457531632
2021-01-03 10:45:00,507,202,749.5,599.5,0.00013156023694336008,0.00016920402906623667
2021-01-03 11:00:00,613,223,603.0,572.0,0.00015959402196721891,0.00017682484428709058
2021-01-03 11:15:00,606,219,602.5,564.5,0.0001600163501854843,0.0001799998027399422
2021-01-03 11:30:00,635,200,558.5,618.5,0.00017027264807217845,0.0001631386572546537
2021-01-03 11:45:00,649,220,572.5,602.5,0.00017010092305305209,0.0001715564143773633
2021-01-03 12:00:00,695,245,526.0,574.5,0.0001808034123197104,0.00017758526085825144
2021-01-03 12:15:00,677,228,536.0,588.5,0.0001766710682206066,0.00017286674475997682
2021-01-03 12:30:00,719,215,502.0,605.0,0.00018974861343641863,0.00016630119079387548
2021-01-03 12:45:00,690,216,507.0,585.5,0.00018767671190400743,0.00017041554568477857
2021-01-03 13:00:00,727,245,490.5,542.0,0.00019748120465164668,0.00018664746864132067
2021-01-03 13:15:00,720,228,494.0,574.5,0.0001942074394396468,0.00017595226445934036
2021-01-03 13:30:00,759,263,473.0,494.5,0.00020345476374988307,0.0002029960049151276
2021-01-03 13:45:00,679,227,551.5,569.5,0.00018067044433753816,0.00017713616855247758
2021-01-03 14:00:00,694,244,536.0,534.0,0.00018383097933437825,0.00018627859643658207
2021-01-03 14:15:00,671,239,552.0,547.0,0.00017981013550341746,0.0001870026141244092
2021-01-03 14:30:00,724,257,508.0,505.5,0.00019298273204374308,0.00019978404666084681
2021-01-03 14:45:00,711,225,503.0,546.5,0.00019419167510394443,0.00018060654903427669
2021-01-03 15:00:00,656,228,535.0,569.5,0.00017975030600023508,0.0001787129376409422
2021-01-03 15:15:00,670,238,522.0,529.5,0.00018516097812530316,0.000189361239981955
2021-01-03 15:30:00,675,233,518.5,546.5,0.00018688095683049895,0.0001827819411442149
2021-01-03 15:45:00,655,218,537.5,575.5,0.00018262925341440027,0.00017440516239280684
2021-01-03 16:00:00,593,227,610.5,579.5,0.0001640450805840337,0.00017397222269057623
2021-01-03 16:15:00,646,244,559.5,547.0,0.00017882773712322642,0.00018906550499861297
2021-01-03 16:30:00,546,182,627.5,671.0,0.00015667090959801573,0.0001498659029544169
2021-01-03 16:45:00,539,205,634.0,583.0,0.00015578777600665927,0.00016980024037087686
2021-01-03 17:00:00,616,236,549.0,523.0,0.0001786700969778359,0.00019393764083077626
2021-01-03 17:15:00,597,203,553.5,590.0,0.00017436099033537767,0.00017006147345281758
2021-01-03 17:30:00,537,216,632.0,563.5,0.0001579487487194239,0.00018166450099032383
2021-01-03 17:45:00,563,241,598.5,506.0,0.0001656984247465741,0.000206386506261818
2021-01-03 18:00:00,589,215,540.0,565.5,0.00017550446359399768,0.00018251753653958635
2021-01-03 18:15:00,686,219,486.0,545.5,0.0002035703751095749,0.00018950013498639752
2021-01-03 18:30:00,693,230,471.0,513.0,0.00020713234680948934,0.0002021665219271568
2021-01-03 18:45:00,651,233,500.0,503.5,0.00019582481049211888,0.0002047822365032686
2021-01-03 19:00:00,621,207,524.0,585.5,0.00018430455303474806,0.00017412311766180411
2021-01-03 19:15:00,568,191,582.5,602.0,0.0001698422380901121,0.00016753092743718032
2021-01-03 19:30:00,767,195,431.5,605.0,0.000231548777546229,0.00016953396417356104
2021-01-03 19:45:00,635,186,506.0,632.5,0.00019222159426471303,0.00016323922796621478
2021-01-03 20:00:00,555,184,567.5,611.5,0.0001706398595034411,0.0001656004636812983
2021-01-03 20:15:00,553,183,570.5,599.0,0.00016946015449372784,0.00016793643743495904
2021-01-03 20:30:00,503,191,645.5,596.5,0.00015230941035970457,0.00017407979234377018
2021-01-03 20:45:00,479,187,665.0,580.0,0.0001478639219747705,0.000174984840885442
2021-01-03 21:00:00,525,193,605.5,563.0,0.0001614663233533818,0.00017919250102594667
2021-01-03 21:15:00,559,196,552.5,554.0,0.00017286891897241023,0.0001838281844246881
2021-01-03 21:30:00,495,191,607.0,549.0,0.0001572024942795759,0.00018587179711752744
2021-01-03 21:45:00,486,169,634.0,612.0,0.00015216072931952532,0.00016657368766546485
2021-01-03 22:00:00,449,165,734.0,646.5,0.00013662582294997366,0.0001574718984239449
2021-01-03 22:15:00,413,153,768.0,675.5,0.00012782139420644114,0.00014765118806129166
2021-01-03 22:30:00,471,184,681.5,610.0,0.00014548491729136117,0.0001726663532396994
