time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,250,146,1187.5,750.0,8.072904136846705e-05,0.00012862982802368201
2021-01-02 16:15:00,225,139,1279.0,773.0,7.450286720145377e-05,0.00012611061261632344
2021-01-02 16:30:00,194,137,1459.5,778.5,6.491129570307299e-05,0.00012572348358666158
2021-01-02 16:45:00,205,144,1417.0,756.0,6.758697041899635e-05,0.00013028950508988622
2021-01-02 17:00:00,211,147,1361.5,744.5,6.997443445899316e-05,0.00013215609522790634
2021-01-02 17:15:00,198,139,1403.5,763.5,6.738776108928572e-05,0.00013059454340295557
2021-01-02 17:30:00,205,137,1413.5,751.0,6.931410481171753e-05,0.00013012287588652145
2021-01-02 17:45:00,216,144,1369.5,719.0,7.227831971645482e-05,0.00013790593665903716
2021-01-02 18:00:00,313,138,950.0,756.5,0.00010485150949324896,0.00012857398407918667
2021-01-02 18:15:00,428,157,694.0,666.5,0.00014403708349136464,0.00015030439032422666
2021-01-02 18:30:00,307,154,952.0,673.0,0.00010578586666363436,0.00014899510541403708
2021-01-02 18:45:00,241,132,1182.0,752.0,8.310688718153855e-05,0.00012887994540176855
2021-01-02 19:00:00,255,165,1181.0,669.0,8.540384632130467e-05,0.00015195958795927484
2021-01-02 19:15:00,213,134,1368.5,763.5,7.209610105639404e-05,0.0001300465838509317
2021-01-02 19:30:00,206,135,1372.0,728.5,7.124302829904503e-05,0.00013491918340913792
2021-01-02 19:45:00,224,132,1255.5,740.5,7.862165015612014e-05,0.00013378929807242055
2021-01-02 20:00:00,215,125,1313.5,784.5,7.49150324155603e-05,0.00012512024055116966
2021-01-02 20:15:00,220,143,1264.0,690.0,7.766036158664356e-05,0.00014647722279185587
2021-01-02 20:30:00,225,139,1243.0,703.0,7.958440669117394e-05,0.00014396581278022842
2021-01-02 20:45:00,268,165,1058.5,591.5,9.442960466764126e-05,0.000172595044953164
2021-01-02 21:00:00,220,139,1264.0,702.0,7.657871369342269e-05,0.00014233476111823922
2021-01-02 21:15:00,215,127,1295.5,750.0,7.507557316708226e-05,0.0001319506566882879
2021-01-02 21:30:00,555,159,516.0,601.0,0.00019171520861205443,0.0001663799490186722
2021-01-02 21:45:00,529,145,532.0,641.0,0.00018364025672144168,0.000153844521543538
2021-01-02 22:00:00,342,144,863.5,680.0,0.00011574195500345364,0.00014955740355884306
2021-01-02 22:15:00,281,157,1028.0,616.0,9.658504829080556e-05,0.00016641845230839353
2021-01-02 22:30:00,223,110,1295.5,806.5,7.612714256941054e-05,0.00011857958900314453
2021-01-02 22:45:00,228,138,1230.5,672.5,7.925850195174061e-05,0.00015195175421693646
2021-01-02 23:00:00,210,119,1331.0,762.5,7.386644033051363e-05,0.0001314680339342196
2021-01-02 23:15:00,284,157,982.5,589.5,0.000100932416506857,0.00017682649378967334
2021-01-02 23:30:00,314,147,874.5,630.5,0.00011200197465901821,0.00016544645218653802
2021-01-02 23:45:00,274,125,982.0,688.0,0.0001005045032619947,0.0001447937384237406
2021-01-03 00:00:00,330,177,840.0,513.5,0.00012056904203511775,0.00020556082684229532
2021-01-03 00:15:00,281,153,956.5,562.5,0.00010465358360312976,0.00018366487043223667
2021-01-03 00:30:00,262,136,993.5,610.0,9.978295303460145e-05,0.00016678807857680713
2021-01-03 00:45:00,249,139,1067.5,595.5,9.37759507996377e-05,0.00016494072220303848
2021-01-03 01:00:00,265,168,928.0,516.0,0.00010342040550945868,0.00019819921852879551
2021-01-03 01:15:00,235,118,1025.5,672.5,9.529811277294798e-05,0.00015032938697459561
2021-01-03 01:30:00,298,185,792.5,442.0,0.00012480927843902962,0.00024041679174837592
2021-01-03 01:45:00,248,154,911.0,506.0,0.00010781211825598248,0.00020979668793696292
2021-01-03 02:00:00,272,136,857.0,554.5,0.00011770560616223466,0.00018802267885311696
2021-01-03 02:15:00,240,117,911.5,596.5,0.00010801002333016503,0.00016946795752003198
2021-01-03 02:30:00,206,103,1008.5,646.0,9.567431349035686e-05,0.00015430965903557962
2021-01-03 02:45:00,240,134,870.5,506.0,0.00011272601566140112,0.00020513040323432477
2021-01-03 03:00:00,181,104,1192.0,707.5,8.131122207172908e-05,0.00014284105361758704
2021-01-03 03:15:00,198,117,1066.0,578.5,9.13786125126857e-05,0.00017735549316953974
2021-01-03 03:30:00,168,94,1221.0,685.0,7.817087595119532e-05,0.00014442607535968238
2021-01-03 03:45:00,165,83,1250.0,759.5,7.83654394163912e-05,0.00013059184855121722
2021-01-03 04:00:00,161,103,1295.0,659.5,7.466199217672169e-05,0.00015338222702058747
2021-01-03 04:15:00,167,99,1206.5,648.5,7.964661702186514e-05,0.000154857601396534
2021-01-03 04:30:00,157,83,1319.5,789.0,7.282892115318334e-05,0.0001252240454306802
2021-01-03 04:45:00,182,81,1161.5,855.5,8.232224727070088e-05,0.00012072722503256653
2021-01-03 05:00:00,176,82,1190.5,858.5,7.820122953660441e-05,0.0001164928271672638
2021-01-03 05:15:00,178,97,1193.0,716.5,7.963208188683297e-05,0.00014245307125884457
2021-01-03 05:30:00,143,73,1509.5,961.5,6.399355589367225e-05,0.00010517231691732736
2021-01-03 05:45:00,148,83,1410.5,793.0,6.688600455547924e-05,0.00012381111495638272
2021-01-03 06:00:00,150,86,1441.5,824.0,6.572976914390481e-05,0.00011734782988385294
2021-01-03 06:15:00,147,76,1446.5,879.0,6.531365215281796e-05,0.00011052809158706707
2021-01-03 06:30:00,128,73,1715.0,976.5,5.569118195396863e-05,0.00010082775442778869
2021-01-03 06:45:00,142,90,1559.0,775.0,6.167359553587405e-05,0.00012617854263783257
2021-01-03 07:00:00,155,94,1523.0,841.0,6.284763867230106e-05,0.00011674538700474805
2021-01-03 07:15:00,137,85,1679.0,863.5,5.5366622009646716e-05,0.00011058795059710989
2021-01-03 07:30:00,176,97,1399.0,858.0,6.783010716386135e-05,0.00011709206091684292
2021-01-03 07:45:00,180,95,1449.0,853.0,6.664129361117323e-05,0.00011411438826279464
2021-01-03 08:00:00,149,94,1861.5,953.5,5.153041885584486e-05,0.0001026603221131426
2021-01-03 08:15:00,156,86,1815.0,1006.5,5.25070430120194e-05,9.65747409887906e-05
2021-01-03 08:30:00,176,107,1668.5,892.0,5.719907194505769e-05,0.00011302598013066648
2021-01-03 08:45:00,296,144,1019.5,656.5,9.591620552898596e-05,0.0001508466266923106
2021-01-03 09:00:00,235,134,1400.0,786.0,7.043294079706711e-05,0.00012262965569436298
2021-01-03 09:15:00,366,263,966.5,404.5,0.00010312357359811109,0.0002512687639487603
2021-01-03 09:30:00,215,124,1591.0,839.5,5.980480268726622e-05,0.00011751460403264632
2021-01-03 09:45:00,221,137,1541.0,777.5,6.0974432123869154e-05,0.00012679221255187375
2021-01-03 10:00:00,306,182,1272.5,670.0,7.635267750874688e-05,0.00015081606406533817
2021-01-03 10:15:00,216,110,1768.5,1020.0,5.4303898190247166e-05,9.18947954964867e-05
2021-01-03 10:30:00,199,128,1896.5,975.0,5.014231346051507e-05,0.00010303461077468344
2021-01-03 10:45:00,196,119,1850.0,968.5,5.085957877889265e-05,9.967960128159489e-05
2021-01-03 11:00:00,224,136,1624.5,912.5,5.831820704838016e-05,0.00010783936691948126
2021-01-03 11:15:00,216,115,1663.5,1017.0,5.703553075918252e-05,9.452044436115686e-05
2021-01-03 11:30:00,206,123,1682.5,978.5,5.523805591002954e-05,0.00010033027421161203
2021-01-03 11:45:00,224,133,1603.5,958.0,5.8709717663919364e-05,0.00010371365050995144
2021-01-03 12:00:00,229,130,1577.5,1048.5,5.9574073987357815e-05,9.422891392478647e-05
2021-01-03 12:15:00,241,126,1484.0,1031.0,6.289176874618344e-05,9.553162210419772e-05
2021-01-03 12:30:00,233,137,1522.0,921.0,6.149016262960437e-05,0.00010596866576167879
2021-01-03 12:45:00,244,150,1400.0,834.5,6.636683725301133e-05,0.00011834412894776291
2021-01-03 13:00:00,230,131,1507.5,971.0,6.247685979350583e-05,9.979925874291025e-05
2021-01-03 13:15:00,207,117,1677.0,1089.0,5.583463883889846e-05,9.02912936041352e-05
2021-01-03 13:30:00,198,119,1751.5,1037.0,5.3075155760839064e-05,9.184990336463948e-05
2021-01-03 13:45:00,265,154,1350.5,820.0,7.051202908607896e-05,0.00012017167381974249
2021-01-03 14:00:00,304,180,1186.0,715.5,8.052538576030401e-05,0.00013741863671551136
