time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,436,245,705.5,468.5,0.00014079144814660652,0.00021585142373837049
2021-01-02 16:15:00,467,255,647.0,440.0,0.00015463483992479514,0.00023135400156232
2021-01-02 16:30:00,443,193,672.5,555.0,0.0001482252783322749,0.00017711410461478602
2021-01-02 16:45:00,495,248,620.0,456.5,0.00016319780662147902,0.0002243874809881373
2021-01-02 17:00:00,439,218,682.0,517.0,0.00014558661956160188,0.00019598659020192912
2021-01-02 17:15:00,406,210,725.5,517.5,0.00013817894445580808,0.0001973011087382782
2021-01-02 17:30:00,402,208,735.0,507.5,0.00013592326894785583,0.00019755881886420772
2021-01-02 17:45:00,387,188,792.5,559.0,0.00012949865615864825,0.0001800438617492985
2021-01-02 18:00:00,384,193,780.5,564.5,0.0001286357177169572,0.0001798172386035002
2021-01-02 18:15:00,381,206,783.0,520.0,0.0001282199271266587,0.00019721467775025918
2021-01-02 18:30:00,385,222,757.5,483.5,0.00013266305754234278,0.00021478515196049505
2021-01-02 18:45:00,366,188,802.0,548.5,0.00012621211912217055,0.00018355628587524617
2021-01-02 19:00:00,390,196,784.5,578.5,0.00013061764731493654,0.00018050957115162345
2021-01-02 19:15:00,329,163,923.0,633.0,0.00011135970538757576,0.00015819099378881987
2021-01-02 19:30:00,344,177,863.0,572.5,0.0001189689404605412,0.00017689404046975862
2021-01-02 19:45:00,369,201,774.0,507.0,0.0001295151290518229,0.00020372461297391315
2021-01-02 20:00:00,320,177,919.0,580.5,0.00011150144359525256,0.00017717026062045625
2021-01-02 20:15:00,338,201,834.0,499.0,0.00011931455552857054,0.000205887564903238
2021-01-02 20:30:00,340,177,832.0,567.0,0.00012026088122221841,0.00018332337310863616
2021-01-02 20:45:00,362,179,785.5,551.0,0.00012755043615554528,0.0001872394730097961
2021-01-02 21:00:00,373,196,757.5,504.5,0.00012983572821657574,0.00020070225308758917
2021-01-02 21:15:00,376,195,755.0,502.5,0.0001312949558642927,0.00020260140200170182
2021-01-02 21:30:00,376,200,752.0,491.5,0.000129882735924563,0.0002092829547404682
2021-01-02 21:45:00,339,165,841.5,581.0,0.0001176825085606214,0.00017506445554954324
2021-01-02 22:00:00,292,159,1008.0,626.0,9.882061655265632e-05,0.00016513629976288918
2021-01-02 22:15:00,294,162,991.5,602.0,0.00010105339572062929,0.00017171840301885192
2021-01-02 22:30:00,304,160,958.5,586.5,0.00010377870556547446,0.00017247940218639203
2021-01-02 22:45:00,327,168,861.0,560.5,0.00011367337779920691,0.0001849847442640965
2021-01-02 23:00:00,375,200,741.0,480.0,0.00013190435773306004,0.00022095467888104127
2021-01-02 23:15:00,350,179,775.5,524.5,0.00012438854146971817,0.00020160472858822632
2021-01-02 23:30:00,304,165,903.0,562.0,0.0001084350327908966,0.00018570520143386924
2021-01-02 23:45:00,348,185,768.0,484.0,0.0001276480552378619,0.00021429473286713608
2021-01-03 00:00:00,328,134,846.5,655.0,0.00011983832056823823,0.00015562232088625752
2021-01-03 00:15:00,332,146,799.5,592.0,0.00012364765037807505,0.0001752619025039644
2021-01-03 00:30:00,331,150,784.0,559.5,0.00012606166967348503,0.0001839574396067726
2021-01-03 00:45:00,324,150,813.0,557.0,0.00012202171911278159,0.0001779935851111926
2021-01-03 01:00:00,302,159,818.5,536.0,0.00011786023571266611,0.0001875814032504672
2021-01-03 01:15:00,295,148,812.0,550.5,0.00011962954582136023,0.00018854872264610295
2021-01-03 01:30:00,321,163,727.5,505.0,0.00013444220932526345,0.00021182668678370413
2021-01-03 01:45:00,339,168,662.5,465.5,0.0001473722100353954,0.00022886911411305045
2021-01-03 02:00:00,307,175,752.5,434.0,0.00013285154813163987,0.00024194094705364317
