time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,472,208,659.0,537.0,0.00015241643010366582,0.0001832534536227798
2021-01-02 16:15:00,497,218,609.0,512.5,0.00016456855555165565,0.0001977849895709245
2021-01-02 16:30:00,513,246,581.0,446.0,0.00017164687987462082,0.00022575165665926088
2021-01-02 16:45:00,521,251,586.5,452.0,0.00017176981262583953,0.00022710184567751001
2021-01-02 17:00:00,529,252,567.0,460.5,0.00017543353473368427,0.00022655330610498232
2021-01-02 17:15:00,475,239,605.5,456.0,0.000161662558168741,0.00022454745232594516
2021-01-02 17:30:00,496,221,588.5,489.5,0.0001677063218859117,0.00020990624504322076
2021-01-02 17:45:00,500,224,623.0,479.0,0.00016731092526957135,0.00021452034591405781
2021-01-02 18:00:00,523,240,562.0,462.5,0.0001751991676197099,0.0002236069288333681
2021-01-02 18:15:00,482,222,620.0,488.5,0.00016220998654868638,0.00021253232262406573
2021-01-02 18:30:00,479,229,605.5,472.5,0.0001650535183448888,0.00022155765675204215
2021-01-02 18:45:00,465,245,616.0,436.5,0.00016035146281915118,0.0002392089895714644
2021-01-02 19:00:00,544,268,572.5,433.5,0.00018219487215211664,0.00024681920953385246
2021-01-02 19:15:00,495,259,612.0,427.5,0.00016754727710288758,0.0002513586956521739
2021-01-02 19:30:00,503,217,598.5,478.5,0.00017395749142922162,0.00021687009481320688
2021-01-02 19:45:00,510,253,566.0,408.5,0.0001790046499090235,0.0002564294879721394
2021-01-02 20:00:00,450,193,654.0,545.5,0.0001567989050558239,0.00019318565141100602
2021-01-02 20:15:00,457,207,630.0,487.5,0.0001613217511140732,0.00021203346236303608
2021-01-02 20:30:00,478,242,604.5,422.5,0.00016907265065947176,0.00025064551577564954
2021-01-02 20:45:00,518,263,534.0,377.0,0.00018251692245462007,0.00027510604134958863
2021-01-02 21:00:00,503,259,559.5,391.5,0.00017508678630814367,0.00026521369158002847
2021-01-02 21:15:00,534,275,533.0,369.5,0.00018646677242428804,0.00028571992589983595
2021-01-02 21:30:00,495,259,583.0,389.0,0.00017098924011345394,0.0002710214263889063
2021-01-02 21:45:00,462,219,606.0,443.0,0.00016038147184367876,0.00023235827736575742
2021-01-02 22:00:00,474,224,612.0,447.0,0.00016041428851355856,0.0002326448499804225
2021-01-02 22:15:00,450,203,645.5,481.0,0.00015467356487851422,0.00021517799884461077
2021-01-02 22:30:00,516,242,562.0,399.5,0.00017615069760455534,0.000260875095806918
2021-01-02 22:45:00,483,225,594.0,431.0,0.0001679028791346084,0.00024774742535370076
2021-01-02 23:00:00,479,215,583.0,448.0,0.00016848583294436204,0.00023752627979711942
2021-01-02 23:15:00,470,221,592.0,409.5,0.00016703604140219294,0.00024890863138546366
2021-01-02 23:30:00,447,219,600.0,430.5,0.00015944230150503544,0.00024648144917586285
2021-01-02 23:45:00,448,205,600.0,441.5,0.00016432853088092563,0.00023746173101493457
2021-01-03 00:00:00,489,209,555.0,433.5,0.00017866139865203807,0.00024272436615841656
2021-01-03 00:15:00,479,235,541.0,368.5,0.00017839525461174082,0.0002820996375919975
2021-01-03 00:30:00,454,211,571.5,411.5,0.0001729063384645384,0.0002587667983801934
2021-01-03 00:45:00,391,171,694.0,503.0,0.00014725460547252345,0.0002029126870267596
2021-01-03 01:00:00,378,195,660.0,446.0,0.00014752042748141653,0.00023005266436378053
2021-01-03 01:15:00,445,217,541.5,387.0,0.00018045812844239088,0.00027645319469056994
2021-01-03 01:30:00,386,184,618.5,446.0,0.0001616657096559243,0.00023911724152270899
2021-01-03 01:45:00,386,183,582.5,426.0,0.00016780434535003724,0.0002493038564445728
2021-01-03 02:00:00,361,163,626.0,463.0,0.00015621957288443645,0.0002253507106842505
2021-01-03 02:15:00,352,169,617.0,424.5,0.00015841470088424206,0.00024478704975115735
2021-01-03 02:30:00,348,161,601.0,430.5,0.00016162456842060282,0.00024120247674493515
2021-01-03 02:45:00,350,171,590.5,401.5,0.00016439210617287658,0.00026177088770947405
2021-01-03 03:00:00,338,134,630.5,569.5,0.00015184084563670954,0.0001840452036995833
2021-01-03 03:15:00,293,120,725.0,559.5,0.0001352218861930147,0.00018190306991747664
2021-01-03 03:30:00,319,126,652.5,540.5,0.00014843160374066253,0.0001935923988863828
2021-01-03 03:45:00,340,134,586.5,496.5,0.00016148029940347278,0.00021083503260076024
2021-01-03 04:00:00,264,112,784.5,608.0,0.00012242711760654986,0.00016678455753694948
2021-01-03 04:15:00,277,122,720.5,548.0,0.00013210846056920146,0.0001908346199027995
2021-01-03 04:30:00,298,129,678.0,531.0,0.00013823578664744354,0.00019462532362117763
2021-01-03 04:45:00,288,112,725.5,613.5,0.00013026817150528492,0.00016693147164996856
