time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,269,146,1117.5,750.0,8.686444851247053e-05,0.00012862982802368201
2021-01-02 16:15:00,314,185,953.0,606.5,0.0001039728902278066,0.00016784505995697725
2021-01-02 16:30:00,294,178,995.0,609.5,9.837072647785289e-05,0.00016334875969653838
2021-01-02 16:45:00,265,168,1126.5,661.0,8.736852273675141e-05,0.00015200442260486721
2021-01-02 17:00:00,314,189,956.0,579.5,0.00010413257071148744,0.00016991497957873672
2021-01-02 17:15:00,317,201,933.0,536.0,0.00010788848618840188,0.00018884534693520914
2021-01-02 17:30:00,263,144,1120.0,728.0,8.892492470966689e-05,0.0001367714899829131
2021-01-02 17:45:00,269,164,1124.0,635.0,9.001327779502939e-05,0.00015705953897279232
2021-01-02 18:00:00,278,185,1054.0,584.5,9.312689980550548e-05,0.0001723636743090546
2021-01-02 18:15:00,270,151,1070.5,694.5,9.086451528660855e-05,0.00014456027349654923
2021-01-02 18:30:00,301,166,973.0,638.0,0.00010371839044219527,0.0001606051136281179
2021-01-02 18:45:00,297,175,983.5,593.0,0.00010241803109094168,0.00017086356397961742
2021-01-02 19:00:00,287,165,1061.0,669.0,9.612119174201742e-05,0.00015195958795927484
2021-01-02 19:15:00,311,179,972.5,592.0,0.00010526707712928897,0.0001737189440993789
2021-01-02 19:30:00,287,159,1039.5,633.0,9.92560636981841e-05,0.0001589048160152069
2021-01-02 19:45:00,277,158,1027.5,626.5,9.722409416627356e-05,0.00016014173557153368
2021-01-02 20:00:00,273,143,1063.0,696.5,9.512466906719984e-05,0.0001431375551905381
2021-01-02 20:15:00,305,156,934.0,636.5,0.000107665501290574,0.00015979333395475183
2021-01-02 20:30:00,312,158,919.0,630.5,0.00011035704394509453,0.00016364459294443233
2021-01-02 20:45:00,299,170,946.5,576.5,0.00010535243207322663,0.00017782519783053258
2021-01-02 21:00:00,286,140,989.5,696.5,9.955232780144948e-05,0.0001433587522054208
2021-01-02 21:15:00,284,162,1006.0,595.0,9.91695943230296e-05,0.00016831501089372154
2021-01-02 21:30:00,323,170,881.5,567.0,0.00011157479708413257,0.000177890511529398
2021-01-02 21:45:00,298,162,973.0,587.0,0.00010344952079960232,0.00017188146544864247
2021-01-02 22:00:00,315,165,934.5,595.5,0.0001066044322400231,0.00017136785824450765
2021-01-02 22:15:00,304,154,953.0,624.0,0.00010449058605126296,0.0001632384818821185
2021-01-02 22:30:00,303,169,961.5,560.0,0.0001034373282445354,0.00018218136855937655
2021-01-02 22:45:00,285,145,1006.5,638.5,9.907312743967576e-05,0.00015965945189460714
2021-01-02 23:00:00,286,157,986.0,587.0,0.00010059905683108048,0.00017344942292161743
2021-01-02 23:15:00,227,122,1246.5,730.0,8.067485403893149e-05,0.00013740657479197546
2021-01-02 23:30:00,277,154,1002.0,602.0,9.880428974696828e-05,0.0001733248546716113
2021-01-02 23:45:00,253,148,1070.5,601.0,9.280160337695132e-05,0.00017143578629370888
2021-01-03 00:00:00,265,150,1036.5,598.5,9.682059436153396e-05,0.0001742040905443181
2021-01-03 00:15:00,293,168,912.0,507.5,0.00010912277578546983,0.0002016712302785344
2021-01-03 00:30:00,285,136,916.5,610.0,0.00010854252524756264,0.00016678807857680713
2021-01-03 00:45:00,231,132,1140.0,633.0,8.699696640448315e-05,0.00015663435489784948
2021-01-03 01:00:00,258,136,962.0,609.0,0.0001006885457412843,0.00016044698642807257
2021-01-03 01:15:00,269,120,896.5,658.5,0.00010908592483371492,0.00015287734268602942
2021-01-03 01:30:00,247,132,953.0,598.0,0.00010344930125651112,0.00017154062978803038
2021-01-03 01:45:00,259,151,866.5,515.0,0.00011259410737217524,0.00020570973947065844
2021-01-03 02:00:00,236,121,980.5,626.5,0.00010212692299370362,0.00016728488339137613
2021-01-03 02:15:00,231,137,943.0,521.5,0.00010395964745528386,0.00019843683914738788
2021-01-03 02:30:00,235,135,889.0,513.5,0.00010914302752540709,0.0002022505239786723
2021-01-03 02:45:00,237,124,879.5,542.5,0.0001113169404656336,0.00018982216418698709
2021-01-03 03:00:00,302,149,713.5,517.5,0.00013566844787658662,0.00020464727874058145
2021-01-03 03:15:00,258,127,808.0,532.0,0.00011906910115289351,0.00019251408232932944
2021-01-03 03:30:00,252,124,830.0,548.5,0.00011725631392679297,0.000190519503665964
2021-01-03 03:45:00,242,117,830.0,561.0,0.00011493597781070707,0.00018408730458424591
2021-01-03 04:00:00,243,121,854.0,565.5,0.00011268859688784704,0.00018018688805331148
2021-01-03 04:15:00,195,95,1046.0,676.5,9.300054083391441e-05,0.00014860072861283565
2021-01-03 04:30:00,266,131,767.0,519.5,0.0001233916753295973,0.00019764277049902536
2021-01-03 04:45:00,262,108,802.5,631.0,0.00011850785046661335,0.00016096963337675538
2021-01-03 05:00:00,224,100,952.5,697.5,9.952883759204196e-05,0.00014206442337471196
2021-01-03 05:15:00,242,122,882.0,567.0,0.0001082638416663684,0.00017916778034617566
2021-01-03 05:30:00,244,129,856.5,579.5,0.00010919180166472747,0.00018585245044294837
2021-01-03 05:45:00,275,126,763.0,543.0,0.0001242814273834918,0.00018795422270487009
2021-01-03 06:00:00,253,134,839.5,583.0,0.00011086421062271943,0.00018284429307484061
2021-01-03 06:15:00,250,127,847.0,552.0,0.0001110776397156768,0.0001846982583099673
2021-01-03 06:30:00,248,121,878.0,614.5,0.0001079016650358142,0.00016712545596934836
2021-01-03 06:45:00,236,128,919.0,563.5,0.00010249977849624138,0.0001794539273071396
2021-01-03 07:00:00,260,139,913.0,617.5,0.00010542184551482758,0.00017263413610276574
2021-01-03 07:15:00,284,158,821.0,491.5,0.00011477460329007058,0.00020556348463933365
2021-01-03 07:30:00,285,135,873.5,614.5,0.00010983852580511641,0.00016296317756467828
2021-01-03 07:45:00,320,165,811.5,499.5,0.00011847341086430796,0.0001981986743511696
2021-01-03 08:00:00,336,184,832.5,502.0,0.0001162028237286166,0.00020095211988104507
2021-01-03 08:15:00,385,184,754.5,502.0,0.00012958468948479147,0.00020662502723183104
2021-01-03 08:30:00,401,177,745.0,551.0,0.00013032288551118257,0.00018696821012269128
2021-01-03 08:45:00,413,203,721.5,477.0,0.00013382903001172704,0.00021265184179541008
2021-01-03 09:00:00,402,194,824.0,586.0,0.0001204852859592382,0.00017753845675154043
