time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,322,175,952.0,642.5,0.00010397900528258556,0.0001541795883845503
2021-01-02 16:15:00,315,197,947.5,566.0,0.00010430401408203528,0.0001787323070893217
2021-01-02 16:30:00,363,195,817.0,548.0,0.00012145773371245097,0.00017894948393721902
2021-01-02 16:45:00,337,182,900.0,603.5,0.00011110638551805742,0.00016467145782193948
2021-01-02 17:00:00,355,214,856.5,524.5,0.00011772949873432498,0.0001923905059780405
2021-01-02 17:15:00,298,178,984.5,593.0,0.00010142198386165224,0.0001672361778829215
2021-01-02 17:30:00,340,206,885.0,512.0,0.00011495997871211687,0.0001956592148366673
2021-01-02 17:45:00,349,205,891.0,522.0,0.00011678302583816082,0.0001963244237159904
2021-01-02 18:00:00,337,185,888.5,584.5,0.00011289124185055879,0.0001723636743090546
2021-01-02 18:15:00,350,210,861.5,507.5,0.00011778733463078889,0.00020104408896871084
2021-01-02 18:30:00,303,201,965.0,530.5,0.00010440754918267497,0.00019446763758585359
2021-01-02 18:45:00,505,212,575.0,498.0,0.00017414513704015338,0.00020698900322102228
2021-01-02 19:00:00,424,196,712.5,578.5,0.00014200482682444386,0.00018050957115162345
2021-01-02 19:15:00,366,205,826.0,529.0,0.000123883441251832,0.00019895186335403727
2021-01-02 19:30:00,467,291,634.0,364.0,0.0001615072534740487,0.0002908257953485862
2021-01-02 19:45:00,343,173,849.0,578.5,0.00012038940180155896,0.00017534506489794513
2021-01-02 20:00:00,337,190,866.0,556.5,0.00011742495778625034,0.0001901827656377779
2021-01-02 20:15:00,321,154,885.0,644.5,0.00011331352758778445,0.0001577447014681525
2021-01-02 20:30:00,358,176,790.0,572.0,0.00012662763375751232,0.00018228764783683601
2021-01-02 20:45:00,342,191,839.0,509.0,0.00012050345073258702,0.00019979183991548072
2021-01-02 21:00:00,331,190,877.0,520.0,0.00011521615560237688,0.00019455830656449967
2021-01-02 21:15:00,302,163,934.0,592.5,0.0001054549911463202,0.00016935399244244825
2021-01-02 21:30:00,308,152,936.0,629.0,0.00010639330495948244,0.00015905504560275583
2021-01-02 21:45:00,312,165,918.0,581.0,0.0001083095654009259,0.00017506445554954324
2021-01-02 22:00:00,362,195,821.0,510.5,0.00012251049038377256,0.0002025256506526
2021-01-02 22:15:00,326,164,884.5,593.5,0.00011205240477865695,0.00017383838330303528
2021-01-02 22:30:00,297,170,985.0,557.5,0.00010138906431890104,0.00018325936482304156
2021-01-02 22:45:00,322,185,883.0,517.5,0.00011193525275640559,0.00020370343862415396
2021-01-02 23:00:00,311,179,899.5,523.5,0.00010939268067995114,0.000197754437598532
2021-01-02 23:15:00,305,159,903.0,578.0,0.00010839572899504008,0.00017907906058954178
2021-01-02 23:30:00,334,194,818.5,479.0,0.00011913585839526138,0.0002183442974434584
2021-01-02 23:45:00,318,176,835.5,504.0,0.00011664391254494276,0.0002038695837006268
2021-01-03 00:00:00,351,150,776.5,598.5,0.00012824161743735251,0.0001742040905443181
2021-01-03 00:15:00,360,206,741.0,429.5,0.00013407576547020184,0.00024728734188915523
2021-01-03 00:30:00,351,178,737.5,478.5,0.00013367868898910348,0.00021829616166670345
2021-01-03 00:45:00,424,196,629.5,448.0,0.00015968274353030676,0.00023257828454529165
2021-01-03 01:00:00,365,179,684.0,487.5,0.00014244697362623553,0.00021117654831341904
2021-01-03 01:15:00,273,116,872.5,677.5,0.00011070802037027576,0.00014778143126316178
2021-01-03 01:30:00,339,151,695.5,538.0,0.00014198102480144644,0.0001962320840757014
2021-01-03 01:45:00,358,197,630.5,403.5,0.00015563200941791017,0.00026837628262066035
2021-01-03 02:00:00,378,178,601.0,429.0,0.00016357617326957612,0.0002460885061459913
2021-01-03 02:15:00,326,170,662.0,420.5,0.00014671361502347418,0.0002462354938325251
2021-01-03 02:30:00,297,126,709.0,543.5,0.00013793820925551452,0.00018876715571342748
2021-01-03 02:45:00,317,144,646.0,470.5,0.00014889227901943396,0.0002204386422816624
2021-01-03 03:00:00,271,144,800.0,538.0,0.00012174221647203636,0.00019777992039358202
2021-01-03 03:15:00,245,118,855.5,572.5,0.00011306949528084849,0.0001788713520855187
2021-01-03 03:30:00,282,128,738.0,532.0,0.00013121539891807786,0.00019666529410680155
2021-01-03 03:45:00,261,123,765.5,535.0,0.00012395987689501882,0.00019352767917830982
2021-01-03 04:00:00,247,125,839.0,552.5,0.000114543553215219,0.00018614347939391684
2021-01-03 04:15:00,347,192,561.5,341.5,0.0001654932700993246,0.00030032989361752053
2021-01-03 04:30:00,299,141,674.0,484.0,0.00013869966512612624,0.00021273000488826395
2021-01-03 04:45:00,249,118,851.0,581.5,0.00011262768994727759,0.0001758742290597883
2021-01-03 05:00:00,291,131,733.0,544.0,0.00012929862383609023,0.00018610439462087263
2021-01-03 05:15:00,273,136,782.5,517.5,0.0001221323503095809,0.00019972801743508103
2021-01-03 05:30:00,244,125,856.5,588.5,0.00010919180166472747,0.00018008958376254685
