time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,405,268,753.5,429.0,0.0001307810470169166,0.000236115026783197
2021-01-02 16:15:00,395,249,771.5,456.5,0.00013079392242032996,0.0002259103779961477
2021-01-02 16:30:00,354,227,832.0,483.5,0.0001184463849427208,0.0002083155530961473
2021-01-02 16:45:00,331,208,924.0,534.0,0.00010912823028628192,0.00018819595179650226
2021-01-02 17:00:00,396,259,759.5,447.0,0.0001313264267571625,0.0002328464534967873
2021-01-02 17:15:00,378,247,791.0,445.5,0.00012864936207954546,0.00023206368503978444
2021-01-02 17:30:00,326,209,920.0,506.0,0.00011022633252985325,0.000198508620877978
2021-01-02 17:45:00,339,191,917.0,550.0,0.00011343680733276938,0.00018291690209636176
2021-01-02 18:00:00,348,245,855.5,453.5,0.00011657611918099248,0.00022826540651739658
2021-01-02 18:15:00,365,237,823.0,461.5,0.00012283536325782268,0.00022689261469325937
2021-01-02 18:30:00,337,212,871.5,505.0,0.00011612324777082993,0.0002051101451154277
2021-01-02 18:45:00,286,180,1027.5,577.5,9.862477068016607e-05,0.0001757453800933208
2021-01-02 19:00:00,347,234,891.0,504.0,0.0001162162144058538,0.00021550632474224432
2021-01-02 19:15:00,335,224,909.0,483.0,0.00011339058147367141,0.0002173913043478261
2021-01-02 19:30:00,314,181,950.5,563.5,0.00010859374216456378,0.00018089164590410345
2021-01-02 19:45:00,288,167,998.5,594.5,0.00010108497877215444,0.00016926373316738058
2021-01-02 20:00:00,347,228,839.0,462.5,0.00012090937789860198,0.00022821931876533348
2021-01-02 20:15:00,317,198,898.5,507.0,0.00011190152101348184,0.00020281461617333891
2021-01-02 20:30:00,328,203,880.5,494.5,0.00011601637953202246,0.0002102522301754415
2021-01-02 20:45:00,333,180,861.0,545.0,0.00011733230729225576,0.00018828550358526982
2021-01-02 21:00:00,362,234,789.5,432.0,0.00012600679253190462,0.00023961391440048907
2021-01-02 21:15:00,400,262,707.0,384.0,0.0001396754849620135,0.0002722131657663892
2021-01-02 21:30:00,319,183,898.0,535.0,0.00011019306585089255,0.0001914939035875284
2021-01-02 21:45:00,333,219,852.0,443.0,0.0001155996323029113,0.00023235827736575742
2021-01-02 22:00:00,343,246,860.0,412.5,0.00011608038177246961,0.0002554938977463569
2021-01-02 22:15:00,406,267,712.5,369.0,0.00013954992742372618,0.0002830173679384782
2021-01-02 22:30:00,348,217,829.0,454.5,0.00011879930768679312,0.00023392518921529413
2021-01-02 22:45:00,302,185,939.0,517.5,0.00010498275258520029,0.00020370343862415396
2021-01-02 23:00:00,331,207,847.5,467.5,0.00011642757975904768,0.0002286880926418778
2021-01-02 23:15:00,363,232,750.0,388.5,0.00012900868729573626,0.00026129774878474023
2021-01-02 23:30:00,285,188,968.5,492.5,0.00010165784324146556,0.00021159138102768126
2021-01-02 23:45:00,279,170,965.0,519.0,0.00010233852704414788,0.00019691948425628724
2021-01-03 00:00:00,270,153,1018.5,587.0,9.86473980287327e-05,0.0001776881723552045
2021-01-03 00:15:00,263,158,1020.5,544.5,9.794979532961967e-05,0.00018966699038100256
2021-01-03 00:30:00,283,159,921.0,524.5,0.00010778082331600081,0.0001949948859831789
2021-01-03 00:45:00,241,142,1097.0,586.0,9.076306884623568e-05,0.00016850059390526232
2021-01-03 01:00:00,239,149,1037.0,563.0,9.327349779909668e-05,0.00017578383071899126
2021-01-03 01:15:00,282,179,851.0,469.5,0.00011435773532753759,0.00022804203617332724
