time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,290,94,1049.0,1151.0,9.364568798742177e-05,8.281646461798703e-05
2021-01-02 16:15:00,290,80,1028.5,1287.0,9.60259177263182e-05,7.258164754896313e-05
2021-01-02 16:30:00,300,106,979.5,1004.5,0.00010037829232433964,9.727510408894984e-05
2021-01-02 16:45:00,291,79,1033.0,1307.5,9.594052874111191e-05,7.147827015347924e-05
2021-01-02 17:00:00,294,91,1003.0,1151.5,9.749992289546914e-05,8.181091609346582e-05
2021-01-02 17:15:00,286,98,1018.5,1054.0,9.733787712896826e-05,9.207385074452982e-05
2021-01-02 17:30:00,266,90,1107.5,1116.5,8.993927746300909e-05,8.548218123932065e-05
2021-01-02 17:45:00,265,76,1140.0,1285.0,8.867479039287283e-05,7.278368879226961e-05
2021-01-02 18:00:00,254,83,1148.0,1224.5,8.508716744819564e-05,7.733072955487314e-05
2021-01-02 18:15:00,243,76,1182.0,1288.5,8.177806375794771e-05,7.275881315058106e-05
2021-01-02 18:30:00,238,65,1181.5,1466.0,8.200989011708462e-05,6.288754449293773e-05
2021-01-02 18:45:00,222,76,1273.0,1262.0,7.655489192656247e-05,7.4203604928291e-05
2021-01-02 19:00:00,260,83,1165.0,1245.5,8.707843154329105e-05,7.6440277579514e-05
2021-01-02 19:15:00,186,55,1544.5,1666.5,6.295715866896382e-05,5.337732919254658e-05
2021-01-02 19:30:00,224,69,1268.0,1321.0,7.74681472766315e-05,6.895869374244828e-05
2021-01-02 19:45:00,281,73,1019.5,1257.5,9.86280522047757e-05,7.398953605520227e-05
2021-01-02 20:00:00,265,62,1092.0,1458.0,9.233713297731852e-05,6.205963931338016e-05
2021-01-02 20:15:00,256,91,1099.0,1019.5,9.036842075536704e-05,9.321277814027192e-05
2021-01-02 20:30:00,266,72,1065.5,1239.0,9.408645413267676e-05,7.457221956961472e-05
2021-01-02 20:45:00,235,76,1180.5,1185.0,8.280207871976006e-05,7.94983237360028e-05
2021-01-02 21:00:00,259,72,1097.0,1267.5,9.015403112089308e-05,7.372735827707356e-05
2021-01-02 21:15:00,261,74,1092.5,1214.0,9.11382539377138e-05,7.688463460577404e-05
2021-01-02 21:30:00,231,73,1237.5,1208.5,7.979497871961184e-05,7.638827848027091e-05
2021-01-02 21:45:00,259,83,1121.5,1070.0,8.991082512448657e-05,8.806272612492177e-05
2021-01-02 22:00:00,216,74,1341.0,1229.5,7.310018210744441e-05,7.685588793996101e-05
2021-01-02 22:15:00,205,65,1396.5,1323.5,7.046240177798982e-05,6.88993592359591e-05
2021-01-02 22:30:00,177,50,1613.0,1653.0,6.0423785806213747e-05,5.389981318324751e-05
2021-01-02 22:45:00,208,69,1356.5,1233.0,7.230600178053531e-05,7.597587710846823e-05
2021-01-02 23:00:00,220,51,1278.0,1612.0,7.73838898700619e-05,5.634344311466554e-05
2021-01-02 23:15:00,238,67,1182.0,1274.0,8.458420819940833e-05,7.546098779559308e-05
2021-01-02 23:30:00,216,82,1274.0,1041.0,7.704594435142653e-05,9.228985768228652e-05
2021-01-02 23:45:00,193,86,1378.5,969.0,7.079331799111305e-05,9.961809203553354e-05
2021-01-03 00:00:00,225,80,1195.0,1033.5,8.220616502394391e-05,9.2908848290303e-05
2021-01-03 00:15:00,181,64,1437.0,1227.5,6.74103154169626e-05,7.682713534420358e-05
2021-01-03 00:30:00,270,57,962.0,1352.0,0.00010282976076084882,6.990382705057357e-05
2021-01-03 00:45:00,289,61,910.0,1273.5,0.00010884036056664776,7.238405794521833e-05
2021-01-03 01:00:00,204,75,1192.0,1073.5,7.961419895822479e-05,8.848179398606943e-05
2021-01-03 01:15:00,204,44,1184.0,1651.0,8.272687236460165e-05,5.6055025651544126e-05
2021-01-03 01:30:00,179,63,1280.5,1177.0,7.49693316798198e-05,8.18716642170145e-05
2021-01-03 01:45:00,196,64,1148.5,1114.5,8.520635152488938e-05,8.718823394782874e-05
