time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,469,203,663.0,549.0,0.00015144768160724417,0.00017884832252607841
2021-01-02 16:15:00,423,183,719.5,613.0,0.00014006539033873308,0.00016603051876825316
2021-01-02 16:30:00,401,186,733.0,588.0,0.00013417231740686734,0.00017069027698627043
2021-01-02 16:45:00,440,215,689.0,519.5,0.00014506471699687022,0.0001945294694050384
2021-01-02 17:00:00,422,205,716.5,547.5,0.00013994886891798632,0.0001842993164742912
2021-01-02 17:15:00,412,180,707.5,586.0,0.00014022099782215008,0.00016911523606138134
2021-01-02 17:30:00,432,189,677.5,557.5,0.0001460667964812779,0.00017951258060257342
2021-01-02 17:45:00,447,180,696.5,576.5,0.0001495759671909968,0.00017238242082379644
2021-01-02 18:00:00,528,207,553.0,521.0,0.00017687411186081614,0.00019286097611878
2021-01-02 18:15:00,492,197,606.0,540.0,0.00016557533896670892,0.00018859850250874303
2021-01-02 18:30:00,443,189,659.5,563.0,0.00015264866101625415,0.0001828576293717728
2021-01-02 18:45:00,494,224,584.0,476.5,0.00017035187662937777,0.00021870536189391032
2021-01-02 19:00:00,459,213,659.5,542.0,0.00015372692337834842,0.00019616601354742748
2021-01-02 19:15:00,454,185,666.0,574.5,0.00015366962384790093,0.0001795419254658385
2021-01-02 19:30:00,425,176,691.0,577.5,0.00014698197585968028,0.0001758946391111724
2021-01-02 19:45:00,459,159,633.5,622.0,0.00016110418491812117,0.0001611552908599611
2021-01-02 20:00:00,459,162,640.0,630.5,0.00015993488315694038,0.00016215583175431593
2021-01-02 20:15:00,473,172,608.0,580.5,0.00016696977741128362,0.0001761823938475469
2021-01-02 20:30:00,515,197,554.5,512.0,0.00018215986420424255,0.00020403787854464031
2021-01-02 20:45:00,484,168,570.0,583.5,0.00017053704723559094,0.00017573313667958515
2021-01-02 21:00:00,467,179,608.5,551.0,0.0001625557240674018,0.0001832944046055023
2021-01-02 21:15:00,466,179,606.0,542.5,0.00016272193998074572,0.00018597769722207504
2021-01-02 21:30:00,527,212,545.0,465.0,0.00018204308997937424,0.0002218399320248963
2021-01-02 21:45:00,444,178,625.0,534.0,0.00015413284307054843,0.00018885741265344664
2021-01-02 22:00:00,466,190,622.0,523.0,0.000157706874361431,0.00019733268525125124
2021-01-02 22:15:00,458,193,632.5,506.0,0.00015742331714302114,0.000204578097423694
2021-01-02 22:30:00,452,198,642.0,490.5,0.00015430254906445546,0.0002134432602056601
2021-01-02 22:45:00,454,149,622.0,620.0,0.0001578217538863607,0.00016406385056756182
