time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,153,46,1925.5,2151.5,4.940617331750183e-05,4.052720608965323e-05
2021-01-02 16:15:00,149,35,1900.5,2610.5,4.933745428007383e-05,3.1754470802671365e-05
2021-01-02 16:30:00,141,28,1969.0,3195.0,4.717779739243964e-05,2.5695310514062217e-05
2021-01-02 16:45:00,121,29,2293.0,3136.5,3.989279717413931e-05,2.623885866393541e-05
2021-01-02 17:00:00,139,32,2010.5,2875.0,4.609690232132725e-05,2.876867379110886e-05
2021-01-02 17:15:00,115,28,2315.0,3124.5,3.91393561882215e-05,2.6306814498437092e-05
2021-01-02 17:30:00,262,28,1125.0,3066.0,8.858680712521948e-05,2.659445638556643e-05
2021-01-02 17:45:00,417,23,735.0,3598.5,0.00013953731167482252,2.2026642660818434e-05
2021-01-02 18:00:00,229,27,1259.0,3239.0,7.671244624266459e-05,2.5155779493753916e-05
2021-01-02 18:15:00,202,23,1404.0,3599.5,6.79801188440553e-05,2.2019114506096906e-05
2021-01-02 18:30:00,184,33,1508.0,2602.0,6.340260412413265e-05,3.192752258872223e-05
2021-01-02 18:45:00,188,31,1482.5,2771.5,6.483026883871057e-05,3.0267259904960804e-05
2021-01-02 19:00:00,190,29,1518.5,3095.5,6.363423843548191e-05,2.6708048792842246e-05
2021-01-02 19:15:00,151,22,1879.5,3712.5,5.1110381500072774e-05,2.1350931677018633e-05
2021-01-02 19:30:00,164,26,1711.5,3142.0,5.671775068467664e-05,2.598443532324138e-05
2021-01-02 19:45:00,159,31,1708.5,2666.5,5.5807332030460265e-05,3.142021394125028e-05
2021-01-02 20:00:00,201,27,1383.5,3062.0,7.003684425826801e-05,2.702597195905265e-05
2021-01-02 20:15:00,231,30,1214.0,2719.5,8.154337966597573e-05,3.072948729899074e-05
2021-01-02 20:30:00,184,20,1461.5,3838.0,6.508235924967113e-05,2.071450543600409e-05
2021-01-02 20:45:00,190,20,1417.0,3793.5,6.694636151810388e-05,2.092061150947442e-05
2021-01-02 21:00:00,242,27,1165.5,3028.0,8.423658506276497e-05,2.7647759353902587e-05
2021-01-02 21:15:00,207,27,1342.0,2964.5,7.228206346784201e-05,2.805250181562025e-05
2021-01-02 21:30:00,185,18,1527.0,4188.0,6.390506953735148e-05,1.883546592664214e-05
2021-01-02 21:45:00,178,19,1568.0,3970.0,6.179199564540002e-05,2.015893730570498e-05
2021-01-02 22:00:00,198,22,1465.0,3608.5,6.700850026515739e-05,2.2849047765934353e-05
2021-01-02 22:15:00,192,21,1469.0,3607.5,6.599405434816607e-05,2.225979298392525e-05
2021-01-02 22:30:00,156,23,1828.5,3261.5,5.325486206649348e-05,2.479391406429385e-05
2021-01-02 22:45:00,123,22,2222.5,3356.5,4.27578760529127e-05,2.422419270125074e-05
2021-01-02 23:00:00,137,18,1990.5,4008.0,4.818905869181128e-05,1.9885921099293718e-05
2021-01-02 23:15:00,129,25,2082.0,3007.5,4.5846062427410403e-05,2.815708499835563e-05
2021-01-02 23:30:00,119,20,2232.0,3627.0,4.244660823064702e-05,2.2509721385923545e-05
2021-01-02 23:45:00,141,27,1841.5,2740.0,5.17194706567199e-05,3.1275447499527974e-05
2021-01-03 00:00:00,116,19,2195.0,3737.5,4.238184507901109e-05,2.206585146894696e-05
2021-01-03 00:15:00,114,22,2208.5,3210.5,4.2457325732230594e-05,2.640932777456998e-05
2021-01-03 00:30:00,98,15,2483.5,4345.0,3.732339464653032e-05,1.8395743960677262e-05
2021-01-03 00:45:00,226,29,1169.5,2404.5,8.511391518360691e-05,3.4412093121497243e-05
2021-01-03 01:00:00,195,25,1245.5,2788.5,7.610180782771487e-05,2.9493931328689807e-05
2021-01-03 01:15:00,157,32,1496.5,2121.5,6.366724981001206e-05,4.0767291382941184e-05
2021-01-03 01:30:00,143,12,1575.5,4856.0,5.989170072745381e-05,1.559460270800276e-05
2021-01-03 01:45:00,135,16,1626.5,3778.5,5.868804824418402e-05,2.1797058486957185e-05
2021-01-03 02:00:00,130,19,1708.5,3252.5,5.625635588636216e-05,2.6267874251538396e-05
2021-01-03 02:15:00,153,23,1392.0,2614.0,6.88563898729802e-05,3.331421387145928e-05
2021-01-03 02:30:00,133,15,1527.0,3634.5,6.17703091952304e-05,2.2472280442074698e-05
2021-01-03 02:45:00,107,17,1892.0,3234.0,5.0257015315708e-05,2.6024006380474037e-05
2021-01-03 03:00:00,162,25,1336.5,2539.0,7.277578992055309e-05,3.433679173499689e-05
2021-01-03 03:15:00,149,28,1386.0,2132.0,6.876471345651601e-05,4.244404964741122e-05
2021-01-03 03:30:00,108,16,1856.5,3399.0,5.0252705968625565e-05,2.4583161763350194e-05
2021-01-03 03:45:00,139,22,1441.5,2561.0,6.601694593259622e-05,3.461470684490094e-05
2021-01-03 04:00:00,143,29,1461.0,2135.5,6.631468870354783e-05,4.31852872193887e-05
2021-01-03 04:15:00,108,22,1822.5,2536.0,5.150799184647566e-05,3.441280031034089e-05
2021-01-03 04:30:00,111,16,1839.0,3482.5,5.149051113377931e-05,2.4139575022781727e-05
2021-01-03 04:45:00,131,24,1576.5,2452.0,5.925392523330667e-05,3.577102963927897e-05
2021-01-03 05:00:00,138,39,1536.0,1708.0,6.131687315938299e-05,5.5405125116137674e-05
2021-01-03 05:15:00,117,21,1830.0,2850.0,5.234243584696325e-05,3.0840355633358106e-05
2021-01-03 05:30:00,140,31,1548.0,2043.0,6.265103374205675e-05,4.4662216773111614e-05
2021-01-03 05:45:00,128,31,1649.5,1995.5,5.7847355291225284e-05,4.6242705586118845e-05
2021-01-03 06:00:00,124,28,1748.0,2304.0,5.4336609158961307e-05,3.820627019474282e-05
2021-01-03 06:15:00,115,25,1834.5,2436.0,5.109571426921132e-05,3.63579248641668e-05
2021-01-03 06:30:00,98,32,2206.5,2018.0,4.263856118350723e-05,4.419846769437312e-05
2021-01-03 06:45:00,140,36,1582.5,1843.5,6.0804953345227945e-05,5.047141705513302e-05
2021-01-03 07:00:00,159,53,1476.0,1428.0,6.446951321868303e-05,6.582452671544306e-05
2021-01-03 07:15:00,106,21,2140.5,3076.5,4.283840827023761e-05,2.732172897105068e-05
2021-01-03 07:30:00,157,37,1572.0,1999.0,6.050753877685359e-05,4.4663981999208114e-05
2021-01-03 07:45:00,156,32,1675.5,2295.5,5.775578779635013e-05,3.8438530783257136e-05
2021-01-03 08:00:00,143,35,1934.5,2311.5,4.945536843211957e-05,3.822458802085097e-05
2021-01-03 08:15:00,169,32,1687.5,2471.0,5.688262992968769e-05,3.593478734466627e-05
2021-01-03 08:30:00,195,56,1524.0,1575.5,6.337397175730824e-05,5.9153783993619835e-05
2021-01-03 08:45:00,173,50,1701.0,1778.5,5.605913363687356e-05,5.237730093483006e-05
