time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,375,80,819.0,1308.5,0.00012109356205270057,7.048209754722299e-05
2021-01-02 16:15:00,348,80,862.0,1287.0,0.00011523110127158184,7.258164754896313e-05
2021-01-02 16:30:00,365,84,812.5,1221.5,0.0001221269223279466,7.708593154218665e-05
2021-01-02 16:45:00,335,89,907.5,1186.0,0.00011044700044079892,8.052615245138799e-05
2021-01-02 17:00:00,371,80,809.5,1285.0,0.00012303561698713962,7.192168447777216e-05
2021-01-02 17:15:00,330,70,890.0,1399.5,0.00011231293514880955,6.576703624609274e-05
2021-01-02 17:30:00,352,87,856.0,1155.5,0.00011901738972548572,8.263277519800997e-05
2021-01-02 17:45:00,310,73,1000.5,1323.0,0.00010373277366713424,6.991064844520633e-05
2021-01-02 18:00:00,301,74,980.5,1341.5,0.00010083164331459406,6.894546972362184e-05
2021-01-02 18:15:00,309,80,958.5,1234.5,0.00010398938971689646,7.65882243690327e-05
2021-01-02 18:30:00,377,90,779.0,1082.5,0.00012990642258042394,8.707506160560609e-05
2021-01-02 18:45:00,360,99,813.0,988.0,0.00012414306798902024,9.665995905132644e-05
2021-01-02 19:00:00,340,101,905.5,1042.0,0.0001138717950950729,9.301768717507126e-05
2021-01-02 19:15:00,347,94,874.5,1046.5,0.00011745233364586259,9.122670807453416e-05
2021-01-02 19:30:00,306,83,980.0,1135.5,0.0001058270226189698,8.295031276265518e-05
2021-01-02 19:45:00,325,88,895.0,1067.0,0.00011407159062829929,8.919286538161371e-05
2021-01-02 20:00:00,272,71,1068.0,1297.5,9.477622705596466e-05,7.106829663306438e-05
2021-01-02 20:15:00,330,87,858.5,1064.5,0.00011649054237996533,8.911551316707316e-05
2021-01-02 20:30:00,337,98,842.5,940.0,0.00011919975579966944,0.00010150107663642005
2021-01-02 20:45:00,278,80,1022.0,1141.5,9.795309737912042e-05,8.368244603789769e-05
2021-01-02 21:00:00,298,82,960.5,1123.5,0.00010372934854836348,8.396726914888932e-05
2021-01-02 21:15:00,371,91,766.5,1020.0,0.00012954901230226754,9.454732093412751e-05
2021-01-02 21:30:00,282,64,1051.0,1361.0,9.741205194342227e-05,6.697054551694983e-05
2021-01-02 21:45:00,294,78,987.5,1129.5,0.00010206093662779555,8.275774262342045e-05
2021-01-02 22:00:00,303,75,971.0,1214.0,0.00010254331101183174,7.789448102023075e-05
2021-01-02 22:15:00,273,71,1058.0,1225.5,9.383529602629865e-05,7.525930008850918e-05
2021-01-02 22:30:00,232,60,1251.5,1387.0,7.919953845786209e-05,6.467977581989701e-05
2021-01-02 22:45:00,249,71,1144.0,1209.0,8.65586271315062e-05,7.817807644494557e-05
2021-01-02 23:00:00,254,80,1103.0,1086.0,8.9343218304526e-05,8.838187155241652e-05
2021-01-02 23:15:00,272,79,1041.5,1085.5,9.666766651360952e-05,8.897638859480378e-05
2021-01-02 23:30:00,351,65,783.5,1287.5,0.00012519965957106808,7.315659450425152e-05
2021-01-02 23:45:00,377,79,707.5,1043.0,0.00013828539317435037,9.150964268380406e-05
2021-01-03 00:00:00,403,78,676.0,1063.0,0.00014724037557621955,9.05861270830454e-05
2021-01-03 00:15:00,297,79,900.5,1000.0,0.00011061250651291653,9.483349519050128e-05
2021-01-03 00:30:00,268,76,974.0,1034.5,0.00010206805882928698,9.320510273409812e-05
2021-01-03 00:45:00,290,82,907.0,954.0,0.00010921697081082304,9.730315986078528e-05
2021-01-03 01:00:00,310,72,793.5,1103.0,0.00012098236116200825,8.494252222662665e-05
2021-01-03 01:15:00,257,59,937.0,1256.5,0.00010421963822403249,7.516469348729782e-05
2021-01-03 01:30:00,242,72,971.0,1029.5,0.0001013551858464603,9.356761624801656e-05
2021-01-03 01:45:00,256,60,877.0,1190.0,0.00011128992852230449,8.173896932608944e-05
2021-01-03 02:00:00,228,52,1019.0,1332.0,9.866499340069672e-05,7.189102426736825e-05
2021-01-03 02:15:00,191,43,1117.5,1531.5,8.595797690025633e-05,6.228309549881517e-05
2021-01-03 02:30:00,181,44,1141.0,1441.5,8.406335311531356e-05,6.591868929675245e-05
2021-01-03 02:45:00,194,37,1081.5,1667.5,9.112019599296591e-05,5.664048447514936e-05
2021-01-03 03:00:00,164,47,1319.5,1472.5,7.367425646278215e-05,6.455316846179413e-05
2021-01-03 03:15:00,173,48,1226.0,1317.0,7.984090891259912e-05,7.276122796699065e-05
2021-01-03 03:30:00,198,41,1046.5,1482.5,9.21299609424802e-05,6.299435201858488e-05
2021-01-03 03:45:00,184,61,1114.0,1014.5,8.738933850070292e-05,9.597714170631623e-05
2021-01-03 04:00:00,187,49,1115.5,1316.0,8.671920830463948e-05,7.296824392241541e-05
2021-01-03 04:15:00,182,50,1122.5,1236.5,8.680050477832009e-05,7.821090979622928e-05
2021-01-03 04:30:00,190,50,1099.5,1276.0,8.813691094971232e-05,7.543617194619291e-05
2021-01-03 04:45:00,185,43,1135.5,1492.0,8.367920739054759e-05,6.40897614370415e-05
2021-01-03 05:00:00,159,44,1314.0,1540.0,7.064770168363691e-05,6.250834628487326e-05
2021-01-03 05:15:00,195,53,1087.0,1256.5,8.723739307827207e-05,7.783518326514187e-05
2021-01-03 05:30:00,183,41,1149.0,1609.0,8.189385124854561e-05,5.9069383474115356e-05
2021-01-03 05:45:00,198,45,1075.5,1412.5,8.948262771611411e-05,6.712650810888218e-05
2021-01-03 06:00:00,183,56,1176.5,1244.0,8.019031835556385e-05,7.641254038948564e-05
2021-01-03 06:15:00,186,43,1134.5,1523.0,8.264176394846353e-05,6.253563076636688e-05
2021-01-03 06:30:00,201,52,1085.0,1325.0,8.745255916209136e-05,7.182251000335632e-05
2021-01-03 06:45:00,226,66,957.5,1048.0,9.815656754301081e-05,9.253093126774384e-05
2021-01-03 07:00:00,242,81,966.0,959.5,9.812341005610876e-05,0.00010059974837643183
2021-01-03 07:15:00,231,71,1003.0,1037.5,9.335539915495176e-05,9.237346461640942e-05
2021-01-03 07:30:00,232,72,1097.0,1098.0,8.941241398872633e-05,8.691369470116175e-05
2021-01-03 07:45:00,260,69,985.5,1143.0,9.62596463272502e-05,8.288308200139821e-05
2021-01-03 08:00:00,231,69,1203.0,1277.5,7.988944131342392e-05,7.535704495539191e-05
2021-01-03 08:15:00,284,83,1027.0,1043.0,9.558974497059942e-05,9.320585467522812e-05
2021-01-03 08:30:00,304,86,992.0,1082.0,9.879839699600874e-05,9.084331113305905e-05
2021-01-03 08:45:00,309,85,979.0,1083.5,0.00010012874158262388,8.904141158921111e-05
2021-01-03 09:00:00,389,106,858.0,973.0,0.0001165889956172728,9.700554853434683e-05
2021-01-03 09:15:00,379,95,926.0,1060.5,0.0001067864327696287,9.076248127426702e-05
2021-01-03 09:30:00,414,90,852.5,1134.0,0.00011515901540710799,8.529285776563038e-05
2021-01-03 09:45:00,395,75,884.5,1336.5,0.00010898145108112359,6.941179519263161e-05
2021-01-03 10:00:00,371,99,1082.5,1188.0,9.257138351550683e-05,8.203730957400262e-05
2021-01-03 10:15:00,547,77,740.5,1414.5,0.00013751959402807964,6.432635684754069e-05
2021-01-03 10:30:00,458,94,887.0,1248.5,0.00011540291238651209,7.566604228765816e-05
2021-01-03 10:45:00,398,84,963.5,1331.5,0.00010327608343877182,7.036207149289051e-05
2021-01-03 11:00:00,444,97,841.5,1242.5,0.00011559501754232495,7.691484258227708e-05
2021-01-03 11:15:00,365,92,995.5,1238.5,9.63794848476927e-05,7.561635548892549e-05
2021-01-03 11:30:00,425,73,841.0,1531.5,0.00011396200855224541,5.9545609897948605e-05
2021-01-03 11:45:00,478,96,777.0,1267.0,0.0001252823439435422,7.486098081921309e-05
2021-01-03 12:00:00,481,109,766.5,1245.5,0.00012513157025292187,7.900732013693635e-05
2021-01-03 12:15:00,466,102,795.0,1235.0,0.0001216081503556908,7.733512265577909e-05
2021-01-03 12:30:00,484,93,743.0,1306.0,0.00012773063825205372,7.193493369223451e-05
2021-01-03 12:45:00,459,101,777.5,1198.5,0.00012484581270136148,7.968504682482701e-05
2021-01-03 13:00:00,384,80,927.5,1550.0,0.00010430919200307061,6.094611220941084e-05
2021-01-03 13:15:00,467,121,780.0,1044.5,0.00012596510308099314,9.33781754367552e-05
2021-01-03 13:30:00,407,91,911.5,1336.0,0.00010909893128616917,7.023816139648903e-05
2021-01-03 13:45:00,450,96,814.5,1271.5,0.00011973740788202088,7.491221225126805e-05
2021-01-03 14:00:00,470,119,796.5,1061.0,0.0001244964845636279,9.084898760636585e-05
2021-01-03 14:15:00,393,96,932.5,1272.5,0.00010531353688948296,7.511402073616434e-05
2021-01-03 14:30:00,524,111,701.5,1126.0,0.0001396725850703334,8.628805128153304e-05
2021-01-03 14:45:00,516,104,693.0,1132.0,0.00014093235492775716,8.348036044251013e-05
2021-01-03 15:00:00,388,78,918.5,1506.0,0.00010631572976843172,6.113863656137496e-05
2021-01-03 15:15:00,367,92,965.5,1292.5,0.00010142399846565112,7.319846251403303e-05
2021-01-03 15:30:00,402,93,875.5,1300.0,0.0001112979920679416,7.295588208760512e-05
2021-01-03 15:45:00,400,70,880.0,1642.0,0.00011152931506222918,5.6001657649066404e-05
2021-01-03 16:00:00,343,74,1037.5,1639.5,9.488610900560464e-05,5.671341180221427e-05
2021-01-03 16:15:00,419,79,846.0,1520.0,0.00011598888831986358,6.121383153643618e-05
2021-01-03 16:30:00,399,97,855.5,1209.5,0.00011449028009085764,7.987358564054086e-05
2021-01-03 16:45:00,385,111,878.0,1056.5,0.00011127698286189949,9.19406179569138e-05
2021-01-03 17:00:00,341,84,977.5,1348.0,9.890666082701632e-05,6.902865182112376e-05
2021-01-03 17:15:00,416,74,801.0,1497.5,0.00012149777551007893,6.199285239166749e-05
2021-01-03 17:30:00,359,83,913.0,1350.0,0.00010559329756103011,6.980626658424481e-05
2021-01-03 17:45:00,339,86,973.0,1254.5,9.977223088648068e-05,7.36482968403168e-05
2021-01-03 18:00:00,363,76,887.0,1417.0,0.00010816319233382199,6.451782686980728e-05
2021-01-03 18:15:00,470,88,708.0,1245.5,0.00013947241443367374,7.61461729625707e-05
2021-01-03 18:30:00,456,103,736.5,1050.0,0.000136294877554296,9.053544242824847e-05
2021-01-03 18:45:00,389,92,835.0,1173.5,0.00011701359643845505,8.085822213862968e-05
2021-01-03 19:00:00,367,96,903.5,1179.5,0.00010892072618961764,8.075275021996711e-05
2021-01-03 19:15:00,337,82,985.5,1349.5,0.00010076907435980241,7.19242725122973e-05
2021-01-03 19:30:00,290,70,1111.5,1519.5,8.754777769023001e-05,6.0858346113586026e-05
2021-01-03 19:45:00,385,97,849.5,1131.0,0.00011654380124710947,8.513013501463887e-05
2021-01-03 20:00:00,354,80,908.5,1293.0,0.00010884055903462729,7.200020160056448e-05
2021-01-03 20:15:00,325,79,998.0,1302.5,9.959231502795941e-05,7.24971505866763e-05
2021-01-03 20:30:00,327,77,988.5,1338.0,9.901625683424135e-05,7.017876445272412e-05
2021-01-03 20:45:00,332,59,952.0,1622.0,0.000102486058654747,5.520912092107529e-05
2021-01-03 21:00:00,365,82,864.5,1235.0,0.00011225753909330356,7.613360147216389e-05
2021-01-03 21:15:00,343,75,916.0,1332.5,0.00010607162648933221,7.034241750944699e-05
2021-01-03 21:30:00,325,86,924.5,1120.5,0.00010321375887042863,8.369096624139978e-05
2021-01-03 21:45:00,313,65,967.0,1428.5,9.799651908850088e-05,6.40668029482557e-05
2021-01-03 22:00:00,314,71,1035.5,1382.0,9.55467893235896e-05,6.776063507939447e-05
2021-01-03 22:15:00,300,71,1048.5,1365.0,9.284847036787491e-05,6.851787158399808e-05
2021-01-03 22:30:00,285,67,1119.0,1508.5,8.803227479413576e-05,6.287307427749922e-05
2021-01-03 22:45:00,285,63,1127.5,1634.0,8.709925556113466e-05,5.7443176844746595e-05
2021-01-03 23:00:00,284,64,1170.5,1624.0,8.527921586361571e-05,5.8319930380583104e-05
2021-01-03 23:15:00,268,80,1180.0,1340.0,8.247630806501348e-05,7.405076179721199e-05
2021-01-03 23:30:00,267,66,1151.0,1474.0,8.464788540388296e-05,6.470340839909062e-05
2021-01-03 23:45:00,257,71,1133.0,1273.5,8.469917620987995e-05,7.469273408019054e-05
2021-01-04 00:00:00,269,80,1071.0,1122.0,9.166805531843404e-05,8.615759732308345e-05
2021-01-04 00:15:00,275,77,1000.5,1083.0,9.794312318181949e-05,8.874004123530747e-05
2021-01-04 00:30:00,272,54,975.5,1474.0,0.00010041380084325444,6.376677420421427e-05
2021-01-04 00:45:00,244,71,1026.0,1112.0,9.31701684394455e-05,8.834372927499661e-05
2021-01-04 01:00:00,205,54,1197.0,1391.0,7.828482156597901e-05,6.699053696637075e-05
2021-01-04 01:15:00,214,47,1112.5,1483.0,8.63077233313168e-05,6.171194178594359e-05
2021-01-04 01:30:00,177,47,1277.0,1427.0,7.390023301536749e-05,6.410011619850851e-05
2021-01-04 01:45:00,187,54,1203.5,1239.0,8.009632118025142e-05,7.64326882791888e-05
2021-01-04 02:00:00,183,53,1219.5,1283.0,7.843537289590682e-05,7.357912463054256e-05
2021-01-04 02:15:00,156,42,1431.5,1580.0,6.695560585810046e-05,5.905752624896122e-05
2021-01-04 02:30:00,191,42,1214.0,1547.0,8.278156458890718e-05,6.0878123446339565e-05
2021-01-04 02:45:00,155,49,1460.5,1329.0,6.670626005973438e-05,7.235483994814078e-05
2021-01-04 03:00:00,178,53,1330.0,1333.5,7.445860645280036e-05,6.963705952917465e-05
2021-01-04 03:15:00,150,46,1463.5,1434.0,6.569804390644073e-05,6.643261205809677e-05
2021-01-04 03:30:00,142,36,1511.5,1779.5,6.264135661768436e-05,5.195015094404969e-05
2021-01-04 03:45:00,154,34,1388.0,1834.0,6.938824797377305e-05,5.002324609671554e-05
2021-01-04 04:00:00,155,36,1414.0,1827.5,6.786241704914071e-05,5.010766187906516e-05
2021-01-04 04:15:00,162,54,1274.5,1179.0,7.384874591609597e-05,8.070156561037284e-05
2021-01-04 04:30:00,162,50,1286.5,1282.0,7.416791157353634e-05,7.433330459112223e-05
2021-01-04 04:45:00,149,47,1369.5,1317.0,6.939641420810075e-05,7.114184169577932e-05
2021-01-04 05:00:00,146,28,1501.5,2294.0,6.47385802918025e-05,3.911668927518172e-05
2021-01-04 05:15:00,130,34,1692.5,1866.5,5.7213223120127526e-05,4.844892201148524e-05
2021-01-04 05:30:00,131,40,1646.0,1653.0,5.740140760520451e-05,5.492687173614229e-05
2021-01-04 05:45:00,154,40,1414.0,1651.0,6.656206912946324e-05,5.5688356817577465e-05
2021-01-04 06:00:00,145,47,1635.5,1614.5,5.925492449288001e-05,5.865519853536721e-05
2021-01-04 06:15:00,153,28,1528.5,2398.0,6.282761211956955e-05,3.727166115800389e-05
2021-01-04 06:30:00,176,52,1380.5,1490.0,6.917711463827051e-05,6.401875256998358e-05
2021-01-04 06:45:00,191,53,1295.0,1438.0,7.478755049628e-05,6.73172305437327e-05
2021-01-04 07:00:00,179,36,1493.5,2235.5,6.535248538422696e-05,3.993499470306667e-05
2021-01-04 07:15:00,210,50,1267.5,1612.0,7.623976753405739e-05,5.884325921044115e-05
2021-01-04 07:30:00,200,48,1409.0,1775.5,6.849019528609382e-05,5.2437124610272e-05
2021-01-04 07:45:00,237,66,1213.5,1309.0,8.034887004739906e-05,7.2682261783887e-05
2021-01-04 08:00:00,248,56,1257.0,1676.0,7.794006911524193e-05,5.524687460537946e-05
2021-01-04 08:15:00,242,67,1312.5,1373.0,7.490495273404625e-05,6.808631719077888e-05
2021-01-04 08:30:00,301,58,1081.0,1702.0,8.89268888026866e-05,5.4301116543303275e-05
2021-01-04 08:45:00,236,67,1438.5,1467.5,6.877338586532072e-05,6.31742317023381e-05
2021-01-04 09:00:00,277,70,1315.5,1557.0,7.520058466418459e-05,5.769931403758368e-05
2021-01-04 09:15:00,287,78,1258.5,1377.5,7.744472349130529e-05,6.758091514956175e-05
2021-01-04 09:30:00,242,61,1522.0,1744.5,6.371776295886334e-05,5.160329753530808e-05
2021-01-04 09:45:00,281,75,1342.5,1487.0,7.268436285172055e-05,6.23079357879337e-05
2021-01-04 10:00:00,289,84,1529.5,1524.5,6.233984968115e-05,6.06359410878521e-05
2021-01-04 10:15:00,313,95,1343.0,1286.0,7.346264166495919e-05,7.199385854495107e-05
2021-01-04 10:30:00,306,87,1373.0,1455.0,7.170644226143373e-05,6.398300846634935e-05
2021-01-04 10:45:00,284,105,1478.0,1190.5,6.727369330918113e-05,7.952232077940963e-05
2021-01-04 11:00:00,353,89,1207.0,1488.5,8.210214995992578e-05,6.24358103747271e-05
2021-01-04 11:15:00,378,80,1101.0,1526.0,9.074325205090552e-05,5.9945479586316247e-05
2021-01-04 11:30:00,279,74,1407.0,1666.0,6.772452865912715e-05,5.523183563005717e-05
2021-01-04 11:45:00,317,95,1265.5,1319.0,7.671716366239511e-05,7.047807130451943e-05
2021-01-04 12:00:00,270,92,1444.0,1424.5,6.512189492172226e-05,6.436717274190164e-05
2021-01-04 12:15:00,272,77,1410.5,1579.5,6.760782391542261e-05,5.7438125338940894e-05
