time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,188,67,1560.0,1533.5,6.070823910908722e-05,5.9028756695799266e-05
2021-01-02 16:15:00,168,57,1701.5,1741.5,5.562880751041881e-05,5.171442387863623e-05
2021-01-02 16:30:00,159,57,1776.0,1710.5,5.320049493190002e-05,5.230831068934094e-05
2021-01-02 16:45:00,200,62,1449.5,1623.5,6.593850772585011e-05,5.6096870247034326e-05
2021-01-02 17:00:00,163,48,1758.0,2022.5,5.405607970054922e-05,4.315301068666329e-05
2021-01-02 17:15:00,166,54,1673.5,1765.0,5.649680980212843e-05,5.073457081841439e-05
2021-01-02 17:30:00,197,72,1462.0,1342.0,6.66091641361383e-05,6.838574499145655e-05
2021-01-02 17:45:00,157,48,1823.0,1914.5,5.253563053464541e-05,4.596864555301238e-05
2021-01-02 18:00:00,158,57,1792.0,1689.5,5.292823801895635e-05,5.3106645597924935e-05
2021-01-02 18:15:00,197,56,1446.5,1686.5,6.629744263504402e-05,5.361175705832289e-05
2021-01-02 18:30:00,167,67,1647.0,1423.0,5.7544754830055174e-05,6.482254586195118e-05
2021-01-02 18:45:00,174,54,1603.0,1690.5,6.0002482861359775e-05,5.272361402799624e-05
2021-01-02 19:00:00,365,57,843.5,1714.5,0.00012224472120500474,5.24951303859313e-05
2021-01-02 19:15:00,238,58,1243.5,1593.0,8.055808474845907e-05,5.62888198757764e-05
2021-01-02 19:30:00,212,49,1333.5,1824.5,7.331806795824052e-05,4.897066657072413e-05
2021-01-02 19:45:00,193,51,1420.0,1713.5,6.774097535772851e-05,5.1691319709798854e-05
2021-01-02 20:00:00,185,53,1486.0,1688.5,6.446177207850538e-05,5.305098199369594e-05
2021-01-02 20:15:00,155,53,1736.5,1664.5,5.4715254754226144e-05,5.4288760894883646e-05
2021-01-02 20:30:00,218,58,1266.5,1506.5,7.710844737189298e-05,6.0072065764411864e-05
2021-01-02 20:45:00,263,44,1071.0,1924.0,9.266785831190171e-05,4.602534532084373e-05
2021-01-02 21:00:00,247,57,1142.5,1572.5,8.597701037397911e-05,5.83674919693499e-05
2021-01-02 21:15:00,234,64,1200.0,1390.5,8.17101587027779e-05,6.649481911850728e-05
2021-01-02 21:30:00,236,60,1207.5,1450.0,8.152214276116188e-05,6.278488642214046e-05
2021-01-02 21:45:00,201,48,1407.5,1737.5,6.977635463328879e-05,5.0927841614412576e-05
2021-01-02 22:00:00,247,54,1198.0,1625.5,8.359141194693874e-05,5.608402633456614e-05
2021-01-02 22:15:00,275,50,1049.5,1679.0,9.452273409242536e-05,5.299950710458393e-05
2021-01-02 22:30:00,234,56,1239.0,1491.0,7.988229309974022e-05,6.0367790765237206e-05
2021-01-02 22:45:00,217,42,1301.5,1924.0,7.543462685757768e-05,4.624618606602414e-05
2021-01-02 23:00:00,198,56,1416.0,1484.0,6.964550088305571e-05,6.186731008669156e-05
2021-01-02 23:15:00,203,46,1371.0,1760.0,7.214535405243652e-05,5.1809036396974354e-05
2021-01-02 23:30:00,202,38,1379.0,2102.0,7.205222573605629e-05,4.2768470633254734e-05
2021-01-02 23:45:00,179,38,1470.0,2023.0,6.565805140108413e-05,4.4017296480817147e-05
2021-01-03 00:00:00,178,43,1476.5,1836.5,6.503421055227563e-05,4.993850595603786e-05
2021-01-03 00:15:00,142,31,1825.5,2341.0,5.28854408243574e-05,3.72131436823486e-05
