time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,528,196,593.0,568.0,0.00017049973537020243,0.00017268113899069636
2021-01-02 16:15:00,623,230,483.0,493.0,0.00020629016118446972,0.000208672236703269
2021-01-02 16:30:00,582,214,518.0,513.5,0.00019473388710921892,0.00019638558750033265
2021-01-02 16:45:00,583,210,525.5,529.0,0.00019221075002085305,0.000190005528256084
2021-01-02 17:00:00,597,201,506.5,560.0,0.0001979845373081465,0.0001807032322504025
2021-01-02 17:15:00,593,227,496.0,480.0,0.0002018229410401335,0.00021327310325518645
2021-01-02 17:30:00,653,236,439.0,460.5,0.00022079078264415392,0.00022415327524977417
2021-01-02 17:45:00,560,200,550.0,530.0,0.00018738823630191998,0.0001915360231375516
2021-01-02 18:00:00,544,216,532.5,507.5,0.00018223393343235603,0.00020124623595003133
2021-01-02 18:15:00,544,199,556.5,533.5,0.00018307517154042606,0.00019051320811796886
2021-01-02 18:30:00,571,207,511.5,519.5,0.00019675482040695512,0.00020027264169289398
2021-01-02 18:45:00,548,213,531.0,495.0,0.00018897333682773082,0.00020796536644376293
2021-01-02 19:00:00,491,187,621.0,605.5,0.00016444426879906116,0.0001722208663538448
2021-01-02 19:15:00,463,191,653.5,559.5,0.00015671593797704432,0.00018536490683229812
2021-01-02 19:30:00,462,195,637.0,532.5,0.00015977805375805244,0.00019488326492431035
2021-01-02 19:45:00,465,191,627.0,529.0,0.00016321012197587442,0.00019358906008963884
2021-01-02 20:00:00,475,165,620.0,614.5,0.000165509955336703,0.00016515871752754397
2021-01-02 20:15:00,461,187,622.0,534.0,0.0001627337576883758,0.00019154713749704232
2021-01-02 20:30:00,523,207,543.5,486.0,0.00018498953199770656,0.0002143951312626423
2021-01-02 20:45:00,454,161,617.0,603.5,0.00015996656910115348,0.0001684109226512691
2021-01-02 21:00:00,479,189,592.0,525.5,0.00016673274481431578,0.00019353431547731808
2021-01-02 21:15:00,455,187,622.0,524.0,0.00015888086414429036,0.00019428954961188844
2021-01-02 21:30:00,437,185,646.5,530.0,0.00015095413723147352,0.00019358673313493312
2021-01-02 21:45:00,514,180,550.5,530.0,0.0001784330660771664,0.00019097940605404719
