time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,305,81,999.0,1287.5,9.84894304695298e-05,7.13631237665633e-05
2021-01-02 16:15:00,301,98,993.5,1082.0,9.966828012283371e-05,8.891251824747983e-05
2021-01-02 16:30:00,294,76,995.0,1348.5,9.837072647785289e-05,6.974441425245459e-05
2021-01-02 16:45:00,275,60,1084.0,1679.5,9.066544812304391e-05,5.428729378745258e-05
2021-01-02 17:00:00,280,71,1060.5,1424.5,9.285706942425632e-05,6.383049497402279e-05
2021-01-02 17:15:00,276,69,1047.0,1414.5,9.393445485173161e-05,6.482750715686283e-05
2021-01-02 17:30:00,274,79,1077.0,1252.5,9.264421813858832e-05,7.503435908784813e-05
2021-01-02 17:45:00,259,98,1162.0,1034.5,8.666705928963798e-05,9.385265133740028e-05
2021-01-02 18:00:00,269,86,1094.0,1185.0,9.011200017151429e-05,8.012581616529023e-05
2021-01-02 18:15:00,229,79,1239.5,1246.5,7.706657037271615e-05,7.563087156441979e-05
2021-01-02 18:30:00,220,67,1273.0,1423.0,7.58074614527673e-05,6.482254586195118e-05
2021-01-02 18:45:00,227,69,1256.5,1369.0,7.827910120418776e-05,6.736906236910631e-05
2021-01-02 19:00:00,250,95,1203.0,1096.0,8.372926109931831e-05,8.749188397655217e-05
2021-01-02 19:15:00,203,68,1424.0,1381.0,6.871130757956803e-05,6.599378881987578e-05
2021-01-02 19:30:00,233,80,1228.5,1169.5,8.058070676542473e-05,7.995210868689656e-05
2021-01-02 19:45:00,225,81,1250.0,1151.0,7.897263966574567e-05,8.209797836262171e-05
2021-01-02 20:00:00,221,59,1274.5,1526.5,7.700568448297129e-05,5.905675354015209e-05
2021-01-02 20:15:00,220,75,1264.0,1224.0,7.766036158664356e-05,7.682371824747685e-05
2021-01-02 20:30:00,182,72,1482.0,1239.0,6.437494230130514e-05,7.457221956961472e-05
2021-01-02 20:45:00,226,93,1224.0,989.5,7.963093527942882e-05,9.728084351905608e-05
2021-01-02 21:00:00,212,82,1305.0,1123.5,7.379403319548005e-05,8.396726914888932e-05
2021-01-02 21:15:00,232,99,1212.0,944.5,8.101178127796783e-05,0.00010285917332394096
2021-01-02 21:30:00,183,55,1541.5,1572.0,6.321420392073145e-05,5.755281255362876e-05
2021-01-02 21:45:00,169,57,1654.0,1493.5,5.866768125883487e-05,6.047681191711494e-05
2021-01-02 22:00:00,208,70,1391.0,1286.0,7.039276795531685e-05,7.270151561888204e-05
2021-01-02 22:15:00,211,70,1356.5,1239.5,7.252471597637e-05,7.41993099464175e-05
2021-01-02 22:30:00,196,74,1454.0,1157.5,6.69099549040559e-05,7.977172351120633e-05
2021-01-02 22:45:00,225,78,1252.0,1110.5,7.821562692605981e-05,8.588577412261625e-05
2021-01-02 23:00:00,187,48,1482.5,1708.5,6.57763063895526e-05,5.302912293144992e-05
2021-01-02 23:15:00,165,69,1661.0,1237.0,5.864031240715284e-05,7.771355459546153e-05
2021-01-02 23:30:00,168,51,1618.0,1598.0,5.9924623384442846e-05,5.739978953410504e-05
2021-01-02 23:45:00,167,49,1576.5,1604.0,6.125639432391648e-05,5.6759145462106326e-05
2021-01-03 00:00:00,189,70,1414.5,1157.5,6.905317862011289e-05,8.129524225401512e-05
2021-01-03 00:15:00,175,52,1481.0,1481.0,6.517571932579256e-05,6.242204746716539e-05
2021-01-03 00:30:00,182,57,1416.5,1352.0,6.931487577212773e-05,6.990382705057357e-05
2021-01-03 00:45:00,178,65,1438.0,1202.5,6.703662346319482e-05,7.713055354818346e-05
2021-01-03 01:00:00,166,52,1444.0,1458.0,6.478410307384958e-05,6.13473771636748e-05
2021-01-03 01:15:00,182,62,1309.5,1210.5,7.380534691351716e-05,7.898662705444855e-05
2021-01-03 01:30:00,177,56,1296.5,1304.0,7.413168551579948e-05,7.277481263734621e-05
2021-01-03 01:45:00,179,61,1273.0,1169.0,7.781600470895508e-05,8.310128548152427e-05
2021-01-03 02:00:00,167,56,1357.5,1265.5,7.226778025401909e-05,7.742110305716579e-05
2021-01-03 02:15:00,154,47,1382.5,1415.0,6.93064316368559e-05,6.807687182428635e-05
2021-01-03 02:30:00,195,51,1069.0,1256.0,9.05654909253378e-05,7.640575350305398e-05
2021-01-03 02:45:00,189,48,1111.5,1318.0,8.877173733335337e-05,7.34795474272208e-05
2021-01-03 03:00:00,197,60,1108.0,1163.5,8.849895440956148e-05,8.24083001639925e-05
2021-01-03 03:15:00,168,55,1253.5,1184.0,7.753336819258183e-05,8.337224037884346e-05
2021-01-03 03:30:00,200,66,1039.0,974.5,9.306056660856586e-05,0.00010140554227381955
2021-01-03 03:45:00,185,41,1105.0,1448.5,8.786428055777196e-05,6.450922639276993e-05
2021-01-03 04:00:00,217,35,966.0,1796.5,0.00010063138075992923,5.212017423029671e-05
2021-01-03 04:15:00,186,45,1099.0,1370.5,8.870820818004142e-05,7.038981881660636e-05
2021-01-03 04:30:00,174,35,1186.5,1766.5,8.071485529078919e-05,5.280532036233502e-05
2021-01-03 04:45:00,206,49,1038.5,1323.5,9.317792822947464e-05,7.303251884686124e-05
2021-01-03 05:00:00,182,49,1157.0,1404.5,8.08671805435341e-05,6.961156745360886e-05
2021-01-03 05:15:00,176,58,1208.5,1150.5,7.873733939372249e-05,8.517812508260809e-05
2021-01-03 05:30:00,206,43,1012.0,1547.0,9.218652107759778e-05,6.195081681431611e-05
2021-01-03 05:45:00,195,62,1087.5,1057.0,8.812683032647601e-05,9.248541117223769e-05
2021-01-03 06:00:00,197,45,1090.5,1516.5,8.632509680899498e-05,6.140293424155096e-05
2021-01-03 06:15:00,195,58,1087.0,1135.0,8.664055897822789e-05,8.435038568486695e-05
2021-01-03 06:30:00,191,46,1129.5,1479.0,8.310168557193756e-05,6.353529731066135e-05
2021-01-03 06:45:00,180,48,1200.0,1423.5,7.81777971581502e-05,6.729522274017736e-05
2021-01-03 07:00:00,216,49,1092.0,1531.0,8.758122550462599e-05,6.085663790673037e-05
2021-01-03 07:15:00,223,51,1038.0,1423.5,9.012231173833008e-05,6.635277035826591e-05
2021-01-03 07:30:00,220,58,1142.0,1325.5,8.478763395482669e-05,7.00138096203803e-05
2021-01-03 07:45:00,227,55,1136.5,1421.5,8.404207583186846e-05,6.606622478372321e-05
2021-01-03 08:00:00,261,55,1056.5,1564.5,9.02646934320504e-05,6.006720974705153e-05
2021-01-03 08:15:00,250,55,1152.5,1537.5,8.41459022628516e-05,6.176291574864515e-05
2021-01-03 08:30:00,238,64,1243.0,1419.0,7.73487450166121e-05,6.760432456413696e-05
2021-01-03 08:45:00,250,69,1177.0,1344.0,8.101030872380573e-05,7.228067529006549e-05
2021-01-03 09:00:00,236,73,1392.5,1378.5,7.073265543875676e-05,6.680570795289923e-05
2021-01-03 09:15:00,301,98,1176.0,1030.0,8.480927774052305e-05,9.36286648934544e-05
2021-01-03 09:30:00,278,85,1263.5,1189.5,7.732900068400005e-05,8.05543656675398e-05
2021-01-03 09:45:00,319,87,1080.5,1177.0,8.801286808829981e-05,8.051768242345267e-05
2021-01-03 10:00:00,274,83,1411.5,1371.5,6.836808378234197e-05,6.877875449133554e-05
2021-01-03 10:15:00,269,53,1457.0,1962.0,6.7628465801743e-05,4.427658328467086e-05
