time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,676,249,441.0,459.0,0.0002182913278603349,0.0002193755286157316
2021-01-02 16:15:00,692,254,415.0,443.0,0.00022913770712624894,0.0002304467309679579
2021-01-02 16:30:00,611,228,489.5,479.0,0.0002044371220339051,0.00020923324275736377
2021-01-02 16:45:00,706,262,423.5,437.0,0.00023276293227225087,0.00023705451620520957
2021-01-02 17:00:00,614,253,483.5,458.5,0.00020362228795176208,0.00022745232716095445
2021-01-02 17:15:00,643,266,456.0,417.5,0.00021884005242631675,0.0002499147377351524
2021-01-02 17:30:00,616,258,460.5,421.5,0.0002082804320196,0.00024504891955271917
2021-01-02 17:45:00,586,241,517.5,451.5,0.00019608840441593764,0.00023080090788074966
2021-01-02 18:00:00,620,241,475.0,460.0,0.00020769308589717049,0.00022453862437017382
2021-01-02 18:15:00,586,243,527.0,448.5,0.0001972096516961208,0.00023263673152093683
2021-01-02 18:30:00,588,251,498.5,423.5,0.0002026126697010326,0.00024284267181119034
2021-01-02 18:45:00,540,242,538.0,441.5,0.00018621460198353038,0.00023627989990324238
2021-01-02 19:00:00,536,252,582.0,463.5,0.00017951553579693847,0.00023208373433780162
2021-01-02 19:15:00,627,297,490.5,367.5,0.0002122265509969909,0.0002882375776397516
2021-01-02 19:30:00,576,276,513.0,383.5,0.0001992038072827667,0.0002758347749697931
2021-01-02 19:45:00,682,339,411.0,303.0,0.00023937484556461576,0.00034359524277689823
2021-01-02 20:00:00,688,290,404.0,356.5,0.00023972810372979296,0.00029027895807871363
2021-01-02 20:15:00,685,264,402.0,388.5,0.00024180612584932202,0.0002704194882311185
2021-01-02 20:30:00,752,298,366.0,344.0,0.0002659887725856125,0.00030864613099646095
2021-01-02 20:45:00,666,272,413.5,362.0,0.00023466461458451153,0.0002845203165288521
2021-01-02 21:00:00,661,281,422.5,362.0,0.0002300842261425109,0.0002877414954980232
2021-01-02 21:15:00,695,276,394.0,366.0,0.00024268615512149848,0.00028675890744856266
2021-01-02 21:30:00,604,252,472.0,399.5,0.00020864141621924486,0.00026369652297298995
2021-01-02 21:45:00,590,221,475.5,440.0,0.0002048161653414945,0.00023448027076635792
2021-01-02 22:00:00,639,237,457.0,426.0,0.0002162547054011897,0.0002461465600239292
2021-01-02 22:15:00,589,218,489.5,455.5,0.00020245051047432195,0.00023107785097598594
2021-01-02 22:30:00,600,218,481.0,451.5,0.00020482639256343645,0.0002350031854789592
2021-01-02 22:45:00,568,217,496.0,441.5,0.000197451004862231,0.00023893862800779137
2021-01-02 23:00:00,552,213,502.0,453.0,0.00019416321458306442,0.00023531673300830898
2021-01-02 23:15:00,540,226,511.5,402.5,0.00019191374969613654,0.00025454004838513486
2021-01-02 23:30:00,485,202,557.0,457.5,0.00017299668060389754,0.00022734818599782784
2021-01-02 23:45:00,554,242,479.0,376.5,0.0002032098350625732,0.0002803206775883618
2021-01-03 00:00:00,487,189,559.5,476.0,0.0001779306771851586,0.00021949715408584082
2021-01-03 00:15:00,466,167,563.0,510.5,0.0001735536297475391,0.00020047080628878117
2021-01-03 00:30:00,413,152,632.5,552.0,0.00015729144886752062,0.00018641020546819625
2021-01-03 00:45:00,432,165,617.0,520.5,0.00016269562548370877,0.00019579294362231185
2021-01-03 01:00:00,403,155,611.5,544.5,0.00015727706951061077,0.0001828623742378768
2021-01-03 01:15:00,410,147,587.5,554.0,0.00016626479249748369,0.00018727474479038604
2021-01-03 01:30:00,395,134,603.5,590.0,0.00016543511739401578,0.00017413973023936414
2021-01-03 01:45:00,387,145,580.0,537.0,0.00016823907163332748,0.00019753584253804949
2021-01-03 02:00:00,355,113,641.5,665.5,0.00015362312568968132,0.000156224725811781
2021-01-03 02:15:00,370,127,588.5,550.0,0.00016651545263400444,0.00018395239833370996
2021-01-03 02:30:00,354,119,588.5,571.0,0.00016441119891061326,0.00017828009150712594
2021-01-03 02:45:00,374,115,550.5,586.5,0.00017566470773901672,0.00017604474904438314
2021-01-03 03:00:00,379,125,558.0,614.5,0.00017025940975240507,0.0001716839586749844
2021-01-03 03:15:00,344,113,624.0,594.0,0.0001587588015371913,0.00017129205750562382
2021-01-03 03:30:00,334,109,614.0,603.0,0.00015541114623630501,0.0001674727895128232
2021-01-03 03:45:00,345,107,582.0,601.0,0.00016385500968881797,0.00016835334692747272
2021-01-03 04:00:00,334,119,612.5,576.0,0.00015488885333555928,0.00017720859238300882
2021-01-03 04:15:00,336,131,584.0,515.0,0.00016024708574459098,0.00020491258366612074
2021-01-03 04:30:00,345,114,590.0,602.5,0.00016003807514553028,0.00017199447203731982
2021-01-03 04:45:00,407,139,516.5,501.0,0.00018409425625920468,0.0002071738799941574
2021-01-03 05:00:00,407,127,520.0,556.0,0.00018084034330339768,0.00018042181768588417
2021-01-03 05:15:00,358,129,582.5,540.0,0.00016015890626677642,0.00018944789889062839
2021-01-03 05:30:00,422,135,503.0,553.5,0.00018884811599391391,0.0001944967504635506
2021-01-03 05:45:00,370,120,544.0,563.5,0.00016721501138869808,0.0001790040216236858
2021-01-03 06:00:00,383,143,537.5,545.0,0.00016783001054743694,0.0001951248799231508
2021-01-03 06:15:00,385,126,526.5,557.0,0.00017105956516214223,0.00018324394131540063
2021-01-03 06:30:00,405,130,516.0,581.5,0.00017621038040122882,0.00017955627500839083
2021-01-03 06:45:00,405,145,526.0,511.0,0.00017590004360583798,0.0002032876520276191
2021-01-03 07:00:00,439,148,521.0,584.0,0.00017800073146542042,0.00018381188592236932
2021-01-03 07:15:00,462,176,504.0,442.5,0.00018671079830990357,0.0002289821094716628
2021-01-03 07:30:00,402,144,608.0,579.0,0.0001549301311356379,0.0001738273894023235
2021-01-03 07:45:00,483,135,536.0,598.5,0.00017882080452331486,0.00016216255174186605
