time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-02 16:00:00,414,144,740.0,761.5,0.00013368729250618142,0.0001268677755850014
2021-01-02 16:15:00,407,156,748.0,702.5,0.00013476740867107413,0.0001415342127204781
2021-01-02 16:30:00,407,145,719.0,739.0,0.00013617988325335413,0.00013306500087639363
2021-01-02 16:45:00,396,157,764.0,707.5,0.0001305582452971832,0.00014205175207716758
2021-01-02 17:00:00,426,162,709.5,685.5,0.00014127539848118997,0.0001456414110674886
2021-01-02 17:15:00,370,155,804.5,677.0,0.00012592662425775614,0.0001456270088306339
2021-01-02 17:30:00,399,136,741.5,754.5,0.00013490891619451364,0.00012917307387275124
2021-01-02 17:45:00,419,147,733.0,699.0,0.00014020655537590082,0.0001407789770061004
2021-01-02 18:00:00,399,150,750.0,696.5,0.00013366055044027584,0.00013975433052085506
2021-01-02 18:15:00,377,144,791.5,719.0,0.00012687378615944974,0.00013785880386425886
2021-01-02 18:30:00,366,137,807.0,742.5,0.0001261160495077856,0.00013254759377742258
2021-01-02 18:45:00,318,139,927.5,722.5,0.00010965971005696788,0.00013571448796095327
2021-01-02 19:00:00,339,141,907.5,769.5,0.00011353687805067563,0.00012985637516519852
2021-01-02 19:15:00,340,139,893.5,733.5,0.0001150829782120844,0.00013489906832298137
2021-01-02 19:30:00,369,156,806.5,647.0,0.0001276149390405224,0.00015590661193944826
2021-01-02 19:45:00,336,134,868.5,732.0,0.0001179324752341802,0.00013581640864927542
2021-01-02 20:00:00,318,137,926.5,719.0,0.0001108045595727822,0.00013713178364408197
2021-01-02 20:15:00,374,129,762.0,756.0,0.00013202261469729402,0.00013213679538566018
2021-01-02 20:30:00,378,141,745.0,688.5,0.00013370180324117224,0.00014603726332382882
2021-01-02 20:45:00,411,140,686.0,683.0,0.00014481555044179313,0.00014644428056632096
2021-01-02 21:00:00,387,143,729.0,686.5,0.00013470891908797536,0.00014643072546696555
2021-01-02 21:15:00,360,111,795.0,838.5,0.00012570793646581214,0.00011532695190866104
2021-01-02 21:30:00,384,132,733.5,718.0,0.00013264619839104306,0.000138126750128709
2021-01-02 21:45:00,340,112,837.5,817.5,0.00011802965460357309,0.00011883163043362937
2021-01-02 22:00:00,410,140,715.5,697.0,0.000138754975296538,0.0001454030312377641
2021-01-02 22:15:00,355,131,806.0,724.5,0.00012202025673749456,0.00013885870861400992
2021-01-02 22:30:00,337,110,860.5,806.5,0.00011504415715646348,0.00011857958900314453
2021-01-02 22:45:00,344,135,815.0,686.0,0.00011958300294473145,0.00014864845521222043
2021-01-02 23:00:00,337,124,834.0,738.0,0.00011853804948277664,0.00013699190090624562
2021-01-02 23:15:00,349,122,779.5,730.0,0.0001240331456369475,0.00013740657479197546
2021-01-02 23:30:00,351,103,783.5,845.0,0.00012519965957106808,0.00011592506513750625
2021-01-02 23:45:00,282,98,951.0,865.0,0.0001034389413134398,0.00011351829092421265
2021-01-03 00:00:00,368,114,740.0,751.5,0.00013445274990582826,0.00013239510881368177
2021-01-03 00:15:00,351,104,763.0,801.0,0.0001307238713334468,0.00012484409493433078
2021-01-03 00:30:00,356,110,725.0,720.5,0.00013558294381800807,0.00013490212237829988
2021-01-03 00:45:00,347,120,771.0,689.0,0.00013068375472881241,0.00014239486808895408
2021-01-03 01:00:00,313,104,787.5,788.5,0.00012215315820551158,0.0001226947543273496
2021-01-03 01:15:00,349,117,691.5,675.0,0.00014152783556493128,0.00014905540911887868
2021-01-03 01:30:00,322,120,724.5,654.0,0.0001348610324072736,0.00015594602708002758
2021-01-03 01:45:00,286,88,783.5,818.5,0.00012433171702101205,0.00011988382167826452
2021-01-03 02:00:00,300,123,776.5,616.5,0.00012982235973775885,0.0001700499227862749
2021-01-03 02:15:00,303,92,711.5,755.0,0.00013636265445433334,0.00013325685548583712
2021-01-03 02:30:00,263,100,792.0,665.5,0.00012214730314545562,0.00014981520294716464
2021-01-03 02:45:00,257,104,806.0,646.0,0.00012071077510408369,0.00015920568609231178
2021-01-03 03:00:00,253,103,859.0,715.5,0.0001136560175919749,0.00014146758194818714
2021-01-03 03:15:00,246,76,850.5,862.0,0.00011353100342485192,0.00011520527761440188
2021-01-03 03:30:00,230,72,901.5,890.0,0.00010701965159985075,0.00011062422793507587
2021-01-03 03:45:00,226,83,902.0,759.5,0.00010733690489760248,0.00013059184855121722
2021-01-03 04:00:00,243,81,854.0,835.0,0.00011268859688784704,0.0001206209746472581
2021-01-03 04:15:00,240,74,843.5,863.5,0.00011446220410327924,0.00011575214649841937
2021-01-03 04:30:00,244,83,836.0,789.0,0.00011318634879857794,0.0001252240454306802
2021-01-03 04:45:00,237,69,900.0,992.0,0.00010719984946789072,0.00010284171021292706
2021-01-03 05:00:00,294,94,720.5,735.0,0.00013063159933955507,0.00013354055797222924
2021-01-03 05:15:00,256,80,836.0,858.0,0.0001145270391181418,0.00011748706907945945
2021-01-03 05:30:00,213,57,985.0,1185.5,9.531907276470062e-05,8.212085019572135e-05
2021-01-03 05:45:00,238,93,882.0,706.5,0.000107559926244622,0.0001387281167583565
2021-01-03 06:00:00,239,80,894.0,886.0,0.00010472943216928832,0.00010916077198497947
2021-01-03 06:15:00,260,94,815.5,717.0,0.00011552074530430386,0.0001367057974892671
2021-01-03 06:30:00,235,64,929.5,1096.5,0.00010224552936861429,8.839693538874624e-05
2021-01-03 06:45:00,244,63,883.0,1090.0,0.00010597434725882585,8.832497984648278e-05
2021-01-03 07:00:00,232,78,1009.0,1000.0,9.406872369015385e-05,9.687383176989731e-05
2021-01-03 07:15:00,251,74,942.5,993.0,0.00010143811769650604,9.627656875513096e-05
2021-01-03 07:30:00,279,84,892.5,967.0,0.00010752613578816656,0.00010139931048468872
2021-01-03 07:45:00,298,112,873.5,718.5,0.00011032836386738679,0.00013453485774139994
2021-01-03 08:00:00,389,92,714.5,978.0,0.00013453243580485673,0.00010047605994052252
