time,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt
2021-01-03 09:30:00,2925,372,114.0,284.5,0.0008136234784197848,0.0003525438120979389
2021-01-03 09:45:00,2889,345,121.0,314.0,0.0007970820561351039,0.0003192942578861054
2021-01-03 10:00:00,2851,431,158.0,283.0,0.0007113773973118867,0.00035715232753934483
2021-01-03 10:15:00,3268,482,114.0,250.5,0.0008215978670635544,0.00040266628572096895
2021-01-03 10:30:00,3685,501,103.0,263.0,0.0009285146990050152,0.0004032839062352844
2021-01-03 10:45:00,3656,495,97.0,259.0,0.0009486868368144466,0.00041463363558310473
2021-01-03 11:00:00,3469,477,103.0,266.0,0.000903151161834066,0.0003782307207396512
2021-01-03 11:15:00,3275,472,106.0,262.0,0.0008647748297977906,0.0003879447803344873
2021-01-03 11:30:00,3189,452,105.0,264.0,0.0008551172829955544,0.0003686933653955175
2021-01-03 11:45:00,3303,470,107.0,272.0,0.0008657062385889539,0.00036650688526073066
2021-01-03 12:00:00,3198,536,114.0,257.0,0.0008319558454653724,0.00038851306048988887
2021-01-03 12:15:00,3157,496,114.0,264.5,0.0008238560744053987,0.00037606098860065127
2021-01-03 12:30:00,3030,488,122.0,263.5,0.0007996360204622371,0.0003774650284065639
2021-01-03 12:45:00,3051,445,116.0,282.5,0.0008298574608972851,0.00035108758254503
2021-01-03 13:00:00,2942,510,120.0,256.0,0.000799160528315192,0.0003885314653349941
2021-01-03 13:15:00,3895,597,88.0,223.5,0.0010506083008575335,0.000460717113518536
2021-01-03 13:30:00,4756,605,82.0,223.0,0.001274875963629043,0.0004669679960975369
2021-01-03 13:45:00,5264,637,78.0,210.5,0.0014006615890910176,0.0004970737417089347
2021-01-03 14:00:00,5935,698,70.0,196.5,0.001572099225287514,0.0005328789357079273
2021-01-03 14:15:00,6424,685,68.5,200.0,0.0017214609694097673,0.0005359698354611729
2021-01-03 14:30:00,6405,775,68.0,184.0,0.0017072574568234456,0.0006024616193080009
2021-01-03 14:45:00,6234,720,69.0,187.5,0.00170265949732488,0.0005779409569096856
2021-01-03 15:00:00,5932,682,69.0,203.5,0.0016254250231606624,0.000534571155575099
2021-01-03 15:15:00,6060,732,69.0,188.0,0.0016747395931930402,0.0005824051582638281
2021-01-03 15:30:00,5965,657,70.0,206.0,0.001651473937028039,0.0005153980057156619
2021-01-03 15:45:00,5575,625,73.0,218.0,0.0015544398286798193,0.000500014800438093
2021-01-03 16:00:00,4818,567,79.0,244.0,0.0013328317002594845,0.0004345473579980472
2021-01-03 16:15:00,5020,637,78.0,218.5,0.0013896520748585088,0.0004935849454267068
2021-01-03 16:30:00,4724,556,80.0,229.0,0.001355519005386495,0.0004578320991354714
2021-01-03 16:45:00,4787,641,78.0,201.5,0.0013835919921036696,0.0005309363613547906
2021-01-03 17:00:00,4597,610,80.0,208.0,0.0013333546035829735,0.0005012794953676844
2021-01-03 17:15:00,4633,621,76.0,205.0,0.0013531230623514314,0.0005202373153408851
2021-01-03 17:30:00,4444,650,81.0,197.0,0.0013071214884713591,0.0005466755816838449
2021-01-03 17:45:00,4481,614,80.0,203.0,0.0013188181905673154,0.0005258145844180757
2021-01-03 18:00:00,4327,589,80.0,215.0,0.0012893171714282307,0.0005000131582410063
2021-01-03 18:15:00,4491,564,77.0,220.5,0.0013327034323864445,0.00048802774489647575
2021-01-03 18:30:00,4356,605,79.0,198.0,0.0013019747513739331,0.0005317858511562167
2021-01-03 18:45:00,4059,552,86.0,218.0,0.0012209722055107688,0.000485149332831778
2021-01-03 19:00:00,3789,505,87.0,246.0,0.0011245248815598397,0.00042479311313628536
2021-01-03 19:15:00,3575,501,89.0,243.0,0.0010689894386833637,0.0004394397625446457
2021-01-03 19:30:00,3623,500,88.0,252.0,0.0010937434433507009,0.00043470247223990015
2021-01-03 19:45:00,3748,526,87.0,236.0,0.0011345614729199125,0.00046163351564639226
2021-01-03 20:00:00,3528,447,89.0,266.5,0.0010847160798705226,0.0004023011264431541
2021-01-03 20:15:00,3406,443,91.0,257.0,0.0010437274614930145,0.0004065346545556658
2021-01-03 20:30:00,3287,408,93.0,284.0,0.0009953102024897592,0.0003718563103469018
2021-01-03 20:45:00,3313,435,92.0,255.0,0.0010226997359131832,0.00040705029831640256
2021-01-03 21:00:00,3135,398,94.0,282.0,0.0009641846165959084,0.0003695265047063564
2021-01-03 21:15:00,3282,454,91.0,244.5,0.0010149477496734355,0.00042580610065718575
2021-01-03 21:30:00,3152,367,93.0,288.0,0.0010010146706448957,0.0003571463326813223
2021-01-03 21:45:00,3048,351,94.0,296.0,0.0009542919814113439,0.0003459607359205808
2021-01-03 22:00:00,3061,403,98.0,264.0,0.0009314290513360119,0.00038461318221121087
2021-01-03 22:15:00,3008,370,99.0,287.0,0.0009309606628885591,0.00035706496459266614
2021-01-03 22:30:00,2898,345,104.0,327.0,0.0008951492363277383,0.0003237494123244364
2021-01-03 22:45:00,2866,382,108.0,301.0,0.000875882338379691,0.00034830624689989197
2021-01-03 23:00:00,2571,340,125.0,342.5,0.000772017126709,0.0003098246301468478
2021-01-03 23:15:00,2529,349,125.0,332.0,0.0007782932205090265,0.0003230464483403373
2021-01-03 23:30:00,2367,305,132.0,360.0,0.0007504177706029624,0.00029900817517761576
2021-01-03 23:45:00,2288,305,127.0,332.0,0.0007540533664132503,0.00032086315344307206
2021-01-04 00:00:00,2374,280,118.0,350.0,0.0008089961461931688,0.00030155159063079216
2021-01-04 00:15:00,2323,261,113.0,353.5,0.0008273522732776969,0.0003007941657456526
2021-01-04 00:30:00,2038,260,128.0,336.5,0.000752365169553502,0.00030702520913140213
2021-01-04 00:45:00,1878,199,135.0,432.0,0.0007171048210216338,0.00024761129754541296
2021-01-04 01:00:00,1701,194,159.0,436.0,0.0006495730804084405,0.00024066970687918385
2021-01-04 01:15:00,1631,224,151.0,361.5,0.0006577939100625126,0.0002941164885117312
2021-01-04 01:30:00,1516,179,154.0,429.0,0.0006329534081994187,0.00024412597445814946
2021-01-04 01:45:00,1283,166,173.0,451.5,0.0005495378613596929,0.0002349597454508396
2021-01-04 02:00:00,1149,151,193.0,490.5,0.0004924712757234807,0.0002096310909285269
2021-01-04 02:15:00,1129,148,196.0,510.0,0.0004845697372679193,0.00020810747344872051
2021-01-04 02:30:00,1000,150,221.0,478.0,0.00043341133292621565,0.00021742186945121272
2021-01-04 02:45:00,888,122,254.0,576.0,0.0003821623156970589,0.00018014878517700359
2021-01-04 03:00:00,822,117,279.0,670.5,0.00034384817137192073,0.00015372709367761196
2021-01-04 03:15:00,783,106,270.0,665.0,0.0003429437891916206,0.0001530838451773534
2021-01-04 03:30:00,725,121,287.0,577.5,0.0003198238278015575,0.00017461022956194482
2021-01-04 03:45:00,679,99,304.0,687.0,0.0003059390933389084,0.00014565592245808348
2021-01-04 04:00:00,915,80,237.0,864.5,0.0004006071716126693,0.00011135035973125591
2021-01-04 04:15:00,800,85,255.0,768.5,0.0003646851650177579,0.00012703024216447576
2021-01-04 04:30:00,776,86,258.0,757.0,0.00035527345296953213,0.00012785328389673022
2021-01-04 04:45:00,758,94,254.5,681.5,0.00035303679174322403,0.00014228368339155864
2021-01-04 05:00:00,747,101,277.0,688.5,0.00033123095532860595,0.0001410994863140483
2021-01-04 05:15:00,746,103,276.0,660.0,0.00032831588036627026,0.00014677173432891118
2021-01-04 05:30:00,835,107,258.0,675.5,0.0003658792011476776,0.00014692938189418063
2021-01-04 05:45:00,857,118,249.0,613.5,0.0003704135924931817,0.00016428065261185357
2021-01-04 06:00:00,854,116,269.0,702.5,0.0003489910725304795,0.0001447660219170765
2021-01-04 06:15:00,950,154,239.0,499.5,0.0003901060883241248,0.00020499413636902142
2021-01-04 06:30:00,1125,194,217.5,432.5,0.0004421832611821268,0.00023883919228032333
2021-01-04 06:45:00,1127,145,215.0,553.5,0.00044128570371365216,0.00018416978167624983
2021-01-04 07:00:00,1233,179,212.0,522.0,0.00045016544401537366,0.00019856566810691486
2021-01-04 07:15:00,1386,216,185.5,395.0,0.0005031824657247789,0.0002542028797891057
2021-01-04 07:30:00,1427,208,193.0,446.5,0.0004886775433662793,0.0002272275399778453
2021-01-04 07:45:00,1578,216,176.0,426.0,0.000534981084113062,0.00023786922038363016
2021-01-04 08:00:00,1946,246,154.0,402.5,0.0006115781229768581,0.00024269162773077408
2021-01-04 08:15:00,2142,287,141.0,327.0,0.0006630016890757318,0.0002916533288619931
2021-01-04 08:30:00,2393,304,127.0,342.0,0.0007069835378897974,0.00028461274877869297
2021-01-04 08:45:00,2381,312,135.0,332.5,0.0006938535243446129,0.00029418448195715654
2021-01-04 09:00:00,2267,325,156.0,389.5,0.0006154502723238501,0.00026788967231735283
2021-01-04 09:15:00,2219,317,164.0,354.5,0.0005987799352864335,0.00027465577054373185
2021-01-04 09:30:00,2404,389,151.0,292.0,0.0006329648849301961,0.0003290767662497515
2021-01-04 09:45:00,2575,402,144.0,297.0,0.0006660577734632754,0.0003339705358233246
2021-01-04 10:00:00,3218,384,174.0,352.5,0.0006941509905672689,0.00027719287354446674
2021-01-04 10:15:00,3471,477,114.0,282.0,0.0008146607962270714,0.000361484952904649
2021-01-04 10:30:00,3297,449,125.0,301.0,0.0007726017651501536,0.0003302111586366765
2021-01-04 10:45:00,3239,491,123.0,266.5,0.0007672517346071749,0.00037186151907323933
2021-01-04 11:00:00,3136,443,128.0,317.0,0.0007293834058762813,0.00031077599995510234
2021-01-04 11:15:00,3230,476,124.0,276.0,0.000775398688159854,0.00035667560353858167
2021-01-04 11:30:00,3101,479,124.0,275.0,0.0007527375031252808,0.0003575141792810457
2021-01-04 11:45:00,3180,451,121.0,294.5,0.0007695917364240267,0.0003345853700877712
2021-01-04 12:00:00,3042,466,132.0,299.5,0.0007337066827847378,0.0003260337228013713
2021-01-04 12:15:00,2942,448,131.0,299.0,0.0007312581542616666,0.00033418545651747424
2021-01-04 12:30:00,2960,434,131.0,306.0,0.0007372030516221455,0.0003216909380255737
2021-01-04 12:45:00,3065,448,126.0,298.5,0.0007680170151476008,0.0003336518417507189
2021-01-04 13:00:00,2874,406,131.0,355.0,0.0007204426736695499,0.00028597611183779094
2021-01-04 13:15:00,2904,419,140.0,337.0,0.0007247147184468347,0.00030626013253242783
2021-01-04 13:30:00,2953,360,131.0,383.5,0.0007445869937571184,0.0002657872063328232
2021-01-04 13:45:00,2967,375,130.0,361.5,0.0007663777402782775,0.00028004280547629307
2021-01-04 14:00:00,2992,359,126.0,390.0,0.0007856711645815658,0.00026128226271895125
2021-01-04 14:15:00,3280,382,109.0,347.5,0.0008850701350622422,0.00029288077375726933
2021-01-04 14:30:00,3360,398,103.0,330.5,0.0009126593181294071,0.00030518617123244607
2021-01-04 14:45:00,3279,414,104.0,317.5,0.0008962025773135297,0.00032045997617449734
2021-01-04 15:00:00,3157,409,117.0,364.5,0.00084778397272053,0.00028846594655974385
2021-01-04 15:15:00,3871,465,101.0,329.5,0.000986107123687791,0.0003195797217388436
2021-01-04 15:30:00,4343,483,87.0,304.0,0.0011076380352138609,0.0003358869083383404
2021-01-04 15:45:00,3825,416,93.0,347.0,0.0010125932181403758,0.0002989253060391534
2021-01-04 16:00:00,3769,382,91.5,361.0,0.0010236343010104076,0.00028155684721192385
2021-01-04 16:15:00,3379,375,100.0,344.5,0.0009610951307831745,0.0002948681153209541
2021-01-04 16:30:00,3351,381,101.0,338.0,0.0009531318530350893,0.0003025860384736957
2021-01-04 16:45:00,3197,353,109.5,391.5,0.0009050193898351912,0.0002721184925714735
2021-01-04 17:00:00,3176,352,114.0,387.5,0.0008803834435799229,0.0002653469675439952
2021-01-04 17:15:00,3422,451,95.0,285.5,0.0009726589602440573,0.00036181481820209317
2021-01-04 17:30:00,3114,387,112.0,332.5,0.0008953627455490637,0.00031662631794682146
2021-01-04 17:45:00,3294,393,102.0,318.5,0.0009467173996828756,0.0003317614761612918
2021-01-04 18:00:00,3125,389,109.0,313.0,0.0009135108399388693,0.00032757343034222583
2021-01-04 18:15:00,3015,373,108.0,314.5,0.0008930570810096078,0.00032608543613271414
2021-01-04 18:30:00,2941,387,115.0,310.5,0.0008613466236295993,0.00033709127682684744
2021-01-04 18:45:00,2864,379,116.0,318.5,0.0008466464346547994,0.00033170601919518843
2021-01-04 19:00:00,2665,351,125.0,337.0,0.0008015864493690628,0.0003033899286644706
2021-01-04 19:15:00,2946,412,111.0,280.0,0.0008881238308705936,0.000369900845025911
2021-01-04 19:30:00,2844,367,115.0,321.5,0.0008678266983038933,0.00032932785709863054
2021-01-04 19:45:00,2681,352,119.0,328.0,0.0008222559316825238,0.00031840853624339437
2021-01-04 20:00:00,2573,334,123.0,348.0,0.0007924952883028866,0.00029616571802008787
2021-01-04 20:15:00,2500,335,127.0,333.5,0.0007764052313563363,0.00030898272740436983
2021-01-04 20:30:00,2587,390,123.0,296.0,0.0007879193416685678,0.00035290923898289754
2021-01-04 20:45:00,2531,339,129.0,339.5,0.000762444014136694,0.000310534825244008
2021-01-04 21:00:00,2183,317,148.0,359.5,0.0006767569484616878,0.0002912438501150735
2021-01-04 21:15:00,2531,363,124.0,301.5,0.000777332958641034,0.0003394131611894608
2021-01-04 21:30:00,2932,347,105.0,318.5,0.0008948887264469834,0.00032847219724234817
2021-01-04 21:45:00,2813,346,110.0,312.0,0.0008691313166891442,0.00032956367103449663
2021-01-04 22:00:00,2801,341,111.0,328.5,0.0008377466320402048,0.00031442046591396316
2021-01-04 22:15:00,2680,363,119.0,298.0,0.0008055532678109933,0.00034287301136014795
2021-01-04 22:30:00,2698,348,116.0,324.0,0.0008169746622787839,0.0003283802643461128
2021-01-04 22:45:00,2560,291,123.0,376.5,0.0007917729838397896,0.00028331038941061703
2021-01-04 23:00:00,2093,261,148.0,410.5,0.0006647067398341633,0.0002611339617223636
2021-01-04 23:15:00,2019,261,152.0,391.5,0.0006573838467211394,0.0002703539772591908
2021-01-04 23:30:00,1945,225,158.0,439.0,0.0006342748428661527,0.00023797134190453224
2021-01-04 23:45:00,1723,206,166.0,466.5,0.0005796931764427228,0.00022395126124784336
2021-01-05 00:00:00,1603,209,172.0,463.5,0.0005486882995215151,0.00023044726616769503
2021-01-05 00:15:00,1703,219,164.0,423.5,0.0005922497701250157,0.00024722074215892566
2021-01-05 00:30:00,1676,198,161.0,453.5,0.0005926573432755492,0.00023165318476330425
2021-01-05 00:45:00,1538,185,168.0,477.0,0.0005650948481206553,0.00022537064334182027
2021-01-05 01:00:00,1298,166,196.0,533.0,0.00048740556047884405,0.00020139960593619272
2021-01-05 01:15:00,1187,148,204.0,562.5,0.0004561796586915292,0.0001882259576313544
2021-01-05 01:30:00,1006,131,237.0,603.5,0.0003982103492732265,0.00016996211531475426
2021-01-05 01:45:00,944,101,242.0,727.0,0.0003862804952901605,0.00013913589719923572
2021-01-05 02:00:00,864,126,255.0,606.0,0.00035631848769195935,0.00016968302940768504
2021-01-05 02:15:00,775,112,273.0,670.0,0.0003249076738161727,0.00015381720747606562
2021-01-05 02:30:00,783,106,264.5,686.0,0.0003362624960382866,0.000149697427605053
2021-01-05 02:45:00,797,122,254.0,592.5,0.00034983405926461105,0.00017517812168848734
2021-01-05 03:00:00,668,92,321.0,859.5,0.0002800331344595025,0.00011601893630812612
2021-01-05 03:15:00,541,81,388.0,868.5,0.0002356921572890087,0.00011216071384063208
2021-01-05 03:30:00,589,96,339.0,729.5,0.00026031032172411174,0.00013723990536164857
2021-01-05 03:45:00,557,97,360.5,716.0,0.0002447783547378894,0.00013868356413900384
2021-01-05 04:00:00,535,104,402.5,701.5,0.00023182824083964288,0.00014203439690692787
2021-01-05 04:15:00,571,90,353.0,772.5,0.0002537043726459589,0.00012878226353430045
2021-01-05 04:30:00,554,79,360.5,870.5,0.00024376603564704263,0.00011211478283082729
2021-01-05 04:45:00,531,87,377.5,800.0,0.00023238389995326064,0.0001235440967222473
2021-01-05 05:00:00,587,92,356.5,805.5,0.00024818375576012513,0.00012154360376785171
2021-01-05 05:15:00,569,65,372.0,1102.5,0.00024354665566355118,8.991822974522708e-05
2021-01-05 05:30:00,653,103,323.0,752.5,0.00027465802342122107,0.0001344628210299852
2021-01-05 05:45:00,685,110,322.0,696.0,0.00028169361604132056,0.0001387798976056683
2021-01-05 06:00:00,711,110,357.0,778.5,0.0002558810351125643,0.00011431469380289651
2021-01-05 06:15:00,761,136,315.0,581.5,0.0002843619250966028,0.00015438440354266798
2021-01-05 06:30:00,893,138,295.0,622.0,0.0003277534501280734,0.0001550579219991236
2021-01-05 06:45:00,915,144,271.0,573.0,0.00034095393321103705,0.0001697920990076595
2021-01-05 07:00:00,1024,162,254.0,585.0,0.00036913471434416403,0.00017663298282952954
2021-01-05 07:15:00,1168,176,225.0,512.0,0.000417425961393102,0.00019968753439220677
2021-01-05 07:30:00,1128,185,254.0,538.5,0.00037976562939251305,0.0001912018223083951
2021-01-05 07:45:00,1211,220,229.0,432.5,0.00040622275565281937,0.00023416337152679838
2021-01-05 08:00:00,1398,236,214.0,443.0,0.0004353089759589875,0.0002252005095638649
2021-01-05 08:15:00,1479,239,207.0,441.5,0.000451833454005554,0.00023353139531588784
2021-01-05 08:30:00,1598,282,196.0,386.0,0.0004697615269424992,0.00025909449231261133
2021-01-05 08:45:00,1686,274,191.0,410.0,0.0004779387064869549,0.00024765809444269704
2021-01-05 09:00:00,1748,247,195.0,524.5,0.0004748042722605926,0.0001946781151059971
2021-01-05 09:15:00,1689,288,203.0,411.5,0.0004636270955862371,0.00024658632062386337
2021-01-05 09:30:00,1922,297,182.0,410.0,0.0005182870101958542,0.00024534566064482124
2021-01-05 09:45:00,1917,323,188.0,415.5,0.0005073213591025414,0.0002577233216466844
2021-01-05 10:00:00,1882,348,281.0,422.5,0.0004218296153528049,0.0002478113557417464
2021-01-05 10:15:00,1792,383,235.0,358.0,0.00044072972249767833,0.00028162613725854973
2021-01-05 10:30:00,1870,359,209.5,406.5,0.0004560208160090131,0.00025670030703930875
2021-01-05 10:45:00,2165,370,188.0,393.0,0.0005258861059433389,0.0002726827859042161
2021-01-05 11:00:00,1799,348,224.0,425.5,0.00042970757909581306,0.00024046683734284147
2021-01-05 11:15:00,2046,396,194.0,346.0,0.0004996038088075316,0.0002849269335098537
2021-01-05 11:30:00,2040,384,191.0,361.5,0.0005067513438225894,0.0002785046620519992
2021-01-05 11:45:00,2107,413,192.0,345.5,0.000518217038248205,0.0002904560229889261
2021-01-05 12:00:00,1924,371,201.0,391.0,0.0004724150377269077,0.000254306415239192
2021-01-05 12:15:00,1947,358,197.0,386.5,0.00048659696525442755,0.00025681105234426165
2021-01-05 12:30:00,2009,379,194.0,367.0,0.0005032834926521612,0.0002728565998179996
2021-01-05 12:45:00,2014,417,190.0,326.5,0.0005112031931162708,0.0003053734746887864
2021-01-05 13:00:00,2131,390,178.0,363.0,0.0005432349783164865,0.0002751975071339661
2021-01-05 13:15:00,2420,441,159.0,306.5,0.0006158108676876912,0.0003244343182354893
2021-01-05 13:30:00,2350,403,155.0,337.0,0.0006162789965824053,0.0002993596081434727
2021-01-05 13:45:00,2444,424,146.0,312.0,0.0006631121611894344,0.0003226181988621621
2021-01-05 14:00:00,2591,392,140.0,349.5,0.0006919273099783611,0.00028773535394017595
2021-01-05 14:15:00,2472,392,144.0,331.0,0.0006734569947853396,0.00029977188277389934
2021-01-05 14:30:00,2393,395,150.0,333.0,0.0006554043746393291,0.00030323641539243396
2021-01-05 14:45:00,2253,384,153.0,332.0,0.0006235268037650724,0.000298778509422027
2021-01-05 15:00:00,2255,390,156.0,329.0,0.0006263685319116018,0.00030016070142168424
2021-01-05 15:15:00,2187,375,158.0,331.0,0.0006249262418444554,0.000301091879592153
2021-01-05 15:30:00,2241,342,151.0,361.0,0.0006424349344707768,0.00027658758849589726
2021-01-05 15:45:00,2264,372,153.0,327.0,0.0006613190569426671,0.00030307350754628593
2021-01-05 16:00:00,2304,420,150.0,308.5,0.0006737618310413539,0.00033028734999449515
2021-01-05 16:15:00,2299,364,146.0,344.5,0.0006784482745900611,0.00029745269358123235
2021-01-05 16:30:00,2425,365,146.0,348.5,0.0006929779190087415,0.0002903461881125111
2021-01-05 16:45:00,2572,379,136.0,337.5,0.0007360592327355191,0.00030265860428864845
2021-01-05 17:00:00,4208,368,89.0,341.5,0.0011664371029006528,0.00029251061543279647
2021-01-05 17:15:00,4678,470,79.0,260.5,0.001310945809008815,0.0003846944012231645
2021-01-05 17:30:00,3801,370,92.0,334.0,0.001077208745540679,0.0003078676834620969
2021-01-05 17:45:00,3479,368,95.0,330.0,0.0010093182793371746,0.00031386569959640964
2021-01-05 18:00:00,3202,401,101.0,300.0,0.0009425520140352527,0.0003400694216530088
2021-01-05 18:15:00,3064,364,107.0,327.0,0.0009049052123603435,0.0003179778009563794
2021-01-05 18:30:00,3312,394,100.0,296.0,0.0009775543255450708,0.00034501359038305264
2021-01-05 18:45:00,3302,458,102.0,241.5,0.0009819691783011575,0.00040928889182798435
2021-01-05 19:00:00,3138,418,100.0,283.0,0.0009489614194866114,0.000367817224757443
2021-01-05 19:15:00,3397,461,92.0,243.0,0.0010410594841223874,0.0004211414852682699
2021-01-05 19:30:00,3611,501,86.5,223.0,0.0010986068897955211,0.00045724528425871504
2021-01-05 19:45:00,3604,502,91.0,230.0,0.0010717189313023407,0.0004524014224510064
2021-01-05 20:00:00,3732,463,84.0,245.5,0.0011063455379175331,0.00040454452916870897
